,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
3153,Candere by Kalyan Jewellers 14k (585) BIS Hallmark Yellow Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51ZQufZtE7L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWRCMW3/ref=sr_1_3162?qid=1679159348&s=jewelry&sr=1-3162,,,
3154,CANDERE - A KALYAN JEWELLERS COMPANY Women's 14k (585) Yellow Gold and Cubic Zirconia Ring,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51vu0OZFYnL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWRCMSB/ref=sr_1_3163?qid=1679159348&s=jewelry&sr=1-3163,,,
3155,CANDERE - A KALYAN JEWELLERS COMPANY 14k (585) Yellow Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51uF17cyBoL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWRC2LM/ref=sr_1_3164?qid=1679159348&s=jewelry&sr=1-3164,,,
3156,Candere by Kalyan Jewellers 14k (585) BIS Hallmark Rose Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51Wbm2ldp3L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWRBV3J/ref=sr_1_3165?qid=1679159348&s=jewelry&sr=1-3165,,,
3157,Candere by Kalyan Jewellers 14k White Gold and Cubic Zirconia Ring for Women (585),accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51dAXTzHnkL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWRB6DH/ref=sr_1_3166?qid=1679159348&s=jewelry&sr=1-3166,,,
3158,CANDERE - A KALYAN JEWELLERS COMPANY Women's 18k (750) Yellow Gold and Cubic Zirconia Ring,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51uF17cyBoL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWR9BSG/ref=sr_1_3167?qid=1679159348&s=jewelry&sr=1-3167,,,
3159,Candere by Kalyan Jewellers 14k (585) BIS Hallmark White Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51Ychu+qRRL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWR98V8/ref=sr_1_3168?qid=1679159348&s=jewelry&sr=1-3168,,,
3160,Candere by Kalyan Jewellers 14k (585) BIS Hallmark White Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51Ychu+qRRL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWR98TW/ref=sr_1_3169?qid=1679159348&s=jewelry&sr=1-3169,,,
3161,Candere by Kalyan Jewellers 14k (585) BIS Hallmark White Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/515r0V4X2jL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWR931P/ref=sr_1_3170?qid=1679159348&s=jewelry&sr=1-3170,,,
3162,Candere by Kalyan Jewellers Women 14k (585) White Gold and Cubic Zirconia Ring,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51dAXTzHnkL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWR92Z3/ref=sr_1_3171?qid=1679159348&s=jewelry&sr=1-3171,,,
3163,Candere by Kalyan Jewellers 14k 18k 22k Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/515pcRsDRPL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWR92Q1/ref=sr_1_3172?qid=1679159348&s=jewelry&sr=1-3172,,,
3164,Candere by Kalyan Jewellers 14k (585) BIS Hallmark Yellow Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51kVAAcGLLL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWR92D2/ref=sr_1_3173?qid=1679159348&s=jewelry&sr=1-3173,,,
3165,Candere by Kalyan Jewellers Women 18k (750) White Gold and Cubic Zirconia Ring,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51dAXTzHnkL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWR5QXD/ref=sr_1_3174?qid=1679159348&s=jewelry&sr=1-3174,,,
3166,Candere by Kalyan Jewellers 18k White Gold and Cubic Zirconia Ring for Women (750),accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51dAXTzHnkL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWR5QXC/ref=sr_1_3175?qid=1679159348&s=jewelry&sr=1-3175,,,
3167,CANDERE - A KALYAN JEWELLERS COMPANY 18k (750) BIS Hallmark Yellow Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51ZQufZtE7L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWR5QCC/ref=sr_1_3176?qid=1679159348&s=jewelry&sr=1-3176,,,
3168,CANDERE - A KALYAN JEWELLERS COMPANY 18k (750) BIS Hallmark Yellow Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51vu0OZFYnL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWQCCGV/ref=sr_1_3173?qid=1679159350&s=jewelry&sr=1-3173,,,
3169,Senco Gold 18k (750) Yellow Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51czTZ7RE1L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Diamond-Pendant/dp/B08KWQBW8H/ref=sr_1_3174?qid=1679159350&s=jewelry&sr=1-3174,,,"₹27,371"
3170,Senco Gold 14k (585) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51KtynMf9XL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Pendant-Women/dp/B08KWQBW86/ref=sr_1_3175?qid=1679159350&s=jewelry&sr=1-3175,,,"₹16,768"
3171,Senco Gold 22k (916) Yellow Gold Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51hE1qmhj1L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Ring-Women/dp/B08KWQ4ZNT/ref=sr_1_3176?qid=1679159350&s=jewelry&sr=1-3176,,,"₹25,191"
3172,Senco Gold 14k (585) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51BKllCwi+L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Pendant-Women/dp/B08KWQ4ZM9/ref=sr_1_3177?qid=1679159350&s=jewelry&sr=1-3177,,,"₹18,269"
3173,Candere by Kalyan Jewellers 14k (585) BIS Hallmark White Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/515r0V4X2jL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWQ4WRM/ref=sr_1_3178?qid=1679159350&s=jewelry&sr=1-3178,,,
3174,Candere by Kalyan Jewellers 14k (585) BIS Hallmark White Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/515r0V4X2jL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-White-Zirconia/dp/B08KWQ4WR8/ref=sr_1_3179?qid=1679159350&s=jewelry&sr=1-3179,,,
3175,Candere by Kalyan Jewellers 14k (585) BIS Hallmark Yellow Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51ZQufZtE7L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWQ4W86/ref=sr_1_3180?qid=1679159350&s=jewelry&sr=1-3180,,,
3176,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51NaJRFyEbL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWQ4GY9/ref=sr_1_3181?qid=1679159350&s=jewelry&sr=1-3181,,,"₹36,415"
3177,Senco Gold 14k (585) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51INg85zJ5L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Pendant-Women/dp/B08KWPXTYD/ref=sr_1_3182?qid=1679159350&s=jewelry&sr=1-3182,,,"₹11,470"
3178,Senco Gold 18k (750) Yellow Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51V+VWRdgjL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Diamond-Pendant/dp/B08KWPXTSJ/ref=sr_1_3183?qid=1679159350&s=jewelry&sr=1-3183,,,"₹32,493"
3179,Senco Gold 14k (585) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51-jJvlhlKL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Pendant-Women/dp/B08KWPWN7X/ref=sr_1_3184?qid=1679159350&s=jewelry&sr=1-3184,,,"₹23,014"
3180,Candere by Kalyan Jewellers 14k (585) BIS Hallmark Rose Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51Wbm2ldp3L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWPN7F4/ref=sr_1_3185?qid=1679159350&s=jewelry&sr=1-3185,,,
3181,Candere by Kalyan Jewellers 14k (585) BIS Hallmark Rose Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51qunMypeaL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWPN79D/ref=sr_1_3186?qid=1679159350&s=jewelry&sr=1-3186,,,
3182,Candere by Kalyan Jewellers 14k (585) BIS Hallmark Rose Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51qunMypeaL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWPN795/ref=sr_1_3187?qid=1679159350&s=jewelry&sr=1-3187,,,
3183,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/412vnj-3uHL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWPMYGT/ref=sr_1_3188?qid=1679159350&s=jewelry&sr=1-3188,,,"₹14,690"
3184,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/41TWG6RulNL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWPMYGH/ref=sr_1_3193?qid=1679159350&s=jewelry&sr=1-3193,,,"₹14,690"
3185,Senco Gold 18k (750) Yellow Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/518MjKw2HtL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Diamond-Pendant/dp/B08KWPMSSD/ref=sr_1_3194?qid=1679159350&s=jewelry&sr=1-3194,,,"₹24,810"
3186,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51TfI4CsctL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWPHLF2/ref=sr_1_3195?qid=1679159350&s=jewelry&sr=1-3195,,,"₹21,931"
3187,Senco Gold 22k (916) Yellow Gold Bangle for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51Th009VagL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Bangle-Women/dp/B08KWPGJK8/ref=sr_1_3196?qid=1679159350&s=jewelry&sr=1-3196,,,"₹16,138"
3188,Senco Gold 18k (750) Yellow Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51foUkEKsML._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Diamond-Pendant/dp/B08KWP868C/ref=sr_1_3197?qid=1679159350&s=jewelry&sr=1-3197,,,"₹24,095"
3189,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51cezjpHVVL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWP66N7/ref=sr_1_3198?qid=1679159350&s=jewelry&sr=1-3198,,,"₹14,690"
3190,CANDERE - A KALYAN JEWELLERS COMPANY 14k (585) BIS Hallmark Yellow Gold and Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51vu0OZFYnL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWNMN53/ref=sr_1_3199?qid=1679159350&s=jewelry&sr=1-3199,,,
3191,CANDERE - A KALYAN JEWELLERS COMPANY Women's 14k (585) Yellow Gold and Cubic Zirconia Ring,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51uF17cyBoL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Yellow-Zirconia/dp/B08KWNMN24/ref=sr_1_3200?qid=1679159350&s=jewelry&sr=1-3200,3.0,1,
3192,Senco Gold 22k (916) Yellow Gold Necklace for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51u64IUvPFL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Necklace-Women/dp/B08KWNKTCS/ref=sr_1_3201?qid=1679159350&s=jewelry&sr=1-3201,,,"₹29,173"
3193,Senco Gold 22k (916) Yellow Gold Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51pgiGrq39L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWNFN84/ref=sr_1_3202?qid=1679159350&s=jewelry&sr=1-3202,,,"₹29,173"
3194,Senco Gold 14k (585) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51WybtqGj9L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Pendant-Women/dp/B08KWN93RH/ref=sr_1_3203?qid=1679159350&s=jewelry&sr=1-3203,,,"₹21,267"
3195,Senco Gold 14k (585) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51d57Y4AeUL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Pendant-Women/dp/B08KWN8HH4/ref=sr_1_3204?qid=1679159350&s=jewelry&sr=1-3204,,,"₹14,472"
3196,Senco Gold 22k (916) Yellow Gold Bangle for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51fn2AQCK9L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Bangle-Women/dp/B08KWN8HBP/ref=sr_1_3205?qid=1679159350&s=jewelry&sr=1-3205,,,"₹72,623"
3197,Senco Gold 14k (585) Rose Gold and Solitaire Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51PZCwU2JoL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Solitaire-Earrings-Women/dp/B08KWN67J3/ref=sr_1_3206?qid=1679159350&s=jewelry&sr=1-3206,,,"₹44,287"
3198,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51yH7ooqWkL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWN3V71/ref=sr_1_3207?qid=1679159350&s=jewelry&sr=1-3207,,,"₹14,690"
3199,Senco Gold 14k (585) Rose Gold and Solitaire Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/613p54l8wVL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Solitaire-Earrings-Women/dp/B08KWN3V1W/ref=sr_1_3208?qid=1679159350&s=jewelry&sr=1-3208,,,"₹71,754"
3200,Senco Gold 22k (916) Yellow Gold Bangle for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51568eWkuXL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Bangle-Women/dp/B08KWMWBYS/ref=sr_1_3209?qid=1679159350&s=jewelry&sr=1-3209,,,"₹37,863"
3201,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51It4+EwTFL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWMBWXK/ref=sr_1_3210?qid=1679159350&s=jewelry&sr=1-3210,,,"₹21,931"
3202,Senco Gold 18k (750) Yellow Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51jhL38A2VL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Diamond-Pendant/dp/B08KWL35HJ/ref=sr_1_3211?qid=1679159350&s=jewelry&sr=1-3211,,,"₹25,450"
3203,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/511DL51SRaL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL35C8/ref=sr_1_3212?qid=1679159350&s=jewelry&sr=1-3212,,,"₹14,690"
3204,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51d61mgLl-L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL2S5B/ref=sr_1_3213?qid=1679159350&s=jewelry&sr=1-3213,,,"₹14,690"
3205,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/41E0dzR5a7L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL2S1B/ref=sr_1_3214?qid=1679159350&s=jewelry&sr=1-3214,,,"₹14,690"
3206,Senco Gold 14k (585) Rose Gold and Solitaire Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61MSQfXSemL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Solitaire-Earrings-Women/dp/B08KWL281Q/ref=sr_1_3215?qid=1679159350&s=jewelry&sr=1-3215,,,"₹65,457"
3207,Senco Gold 22k (916) Yellow Gold Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/511wUQGkEiL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWL256F/ref=sr_1_3216?qid=1679159350&s=jewelry&sr=1-3216,,,"₹18,310"
3208,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51EUYIkpz5L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL2548/ref=sr_1_3217?qid=1679159350&s=jewelry&sr=1-3217,,,"₹21,931"
3209,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/517qJ5G6unL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWKZW7P/ref=sr_1_3218?qid=1679159350&s=jewelry&sr=1-3218,,,"₹14,690"
3210,Senco Gold 22k (916) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51H7sDQ3-BL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWKZ969/ref=sr_1_3219?qid=1679159350&s=jewelry&sr=1-3219,,,"₹14,690"
3211,Senco Gold 22k (916) Yellow Gold Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51xTYA0LzKL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWKRYR1/ref=sr_1_3220?qid=1679159350&s=jewelry&sr=1-3220,,,"₹18,310"
3212,Senco Gold 14k (585) Rose Gold and Diamond Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51xoay9vDtL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Diamond-Earrings-Women/dp/B08KWKRYLY/ref=sr_1_3221?qid=1679159350&s=jewelry&sr=1-3221,,,"₹40,141"
3213,Senco Gold 22k (916) Yellow Gold Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/510RaGa20qL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWKRYKW/ref=sr_1_3222?qid=1679159350&s=jewelry&sr=1-3222,,,"₹18,310"
3214,Candere by Kalyan Jewellers 14k 18k 22k Gold and Cubic Zirconia Cubic Zirconia Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51+Tudp3q6L._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Cubic-Zirconia/dp/B08KWHPKJZ/ref=sr_1_3223?qid=1679159350&s=jewelry&sr=1-3223,,,
3215,Candere by Kalyan Jewellers 14kt/18Kt/22Kt BIS Hallmark Gold Stud Cubic Zirconia Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51KFsZBvrEL._AC_UL320_.jpg,https://www.amazon.in/Candere-Kalyan-Jewellers-Zirconia-Earrings/dp/B08KWGBKPB/ref=sr_1_3224?qid=1679159350&s=jewelry&sr=1-3224,,,
3216,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51yH7ooqWkL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWN3V71/ref=sr_1_3221?qid=1679159352&s=jewelry&sr=1-3221,,,"₹14,690"
3217,Senco Gold 14k (585) Rose Gold and Solitaire Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/613p54l8wVL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Solitaire-Earrings-Women/dp/B08KWN3V1W/ref=sr_1_3222?qid=1679159352&s=jewelry&sr=1-3222,,,"₹71,754"
3218,Senco Gold 22k (916) Yellow Gold Bangle for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51568eWkuXL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Bangle-Women/dp/B08KWMWBYS/ref=sr_1_3223?qid=1679159352&s=jewelry&sr=1-3223,,,"₹37,863"
3219,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51It4+EwTFL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWMBWXK/ref=sr_1_3224?qid=1679159352&s=jewelry&sr=1-3224,,,"₹21,931"
3220,Senco Gold 18k (750) Yellow Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51jhL38A2VL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Diamond-Pendant/dp/B08KWL35HJ/ref=sr_1_3225?qid=1679159352&s=jewelry&sr=1-3225,,,"₹25,450"
3221,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/511DL51SRaL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL35C8/ref=sr_1_3226?qid=1679159352&s=jewelry&sr=1-3226,,,"₹14,690"
3222,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51d61mgLl-L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL2S5B/ref=sr_1_3227?qid=1679159352&s=jewelry&sr=1-3227,,,"₹14,690"
3223,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/41E0dzR5a7L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL2S1B/ref=sr_1_3228?qid=1679159352&s=jewelry&sr=1-3228,,,"₹14,690"
3224,Senco Gold 14k (585) Rose Gold and Solitaire Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/61MSQfXSemL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Solitaire-Earrings-Women/dp/B08KWL281Q/ref=sr_1_3229?qid=1679159352&s=jewelry&sr=1-3229,,,"₹65,457"
3225,Senco Gold 22k (916) Yellow Gold Drop Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/511wUQGkEiL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWL256F/ref=sr_1_3230?qid=1679159352&s=jewelry&sr=1-3230,,,"₹18,310"
3226,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51EUYIkpz5L._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWL2548/ref=sr_1_3231?qid=1679159352&s=jewelry&sr=1-3231,,,"₹21,931"
3227,Senco Gold 22k (916) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/517qJ5G6unL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Pendant-Women/dp/B08KWKZW7P/ref=sr_1_3232?qid=1679159352&s=jewelry&sr=1-3232,,,"₹14,690"
3228,Senco Gold 22k (916) Yellow Gold Stud Earrings for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51H7sDQ3-BL._AC_UL320_.jpg,https://www.amazon.in/Senco-Gold-Yellow-Earrings-Women/dp/B08KWKZ969/ref=sr_1_3233?qid=1679159352&s=jewelry&sr=1-3233,,,"₹14,690"
