,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
15347,Certified Green Panna Birthstone Natural Emerald Gemstone From Columbia 6Carats Round Shape Ring Size Stone Best For Earri...,accessories,Jewellery,https://m.media-amazon.com/images/I/418+zGo9hxL._AC_UL320_.jpg,https://www.amazon.in/Certified-Birthstone-Gemstone-Beautiful-Astrological/dp/B09YJXMGK7/ref=sr_1_15404?qid=1679145671&s=jewelry&sr=1-15404,,,"₹2,051"
15348,"BELLINA Trendy Men's Stylish Black Mahadev Ring, King Ring And Matte Ring With Cuboid Bar Neck Pendant For Boys And Men (P...",accessories,Jewellery,https://m.media-amazon.com/images/I/51hMFZbdD2L._AC_UL320_.jpg,https://www.amazon.in/BELLINA-Trendy-Stylish-Mahadev-Pendant/dp/B0B8W2T6MG/ref=sr_1_15405?qid=1679145671&s=jewelry&sr=1-15405,,,₹349
15349,Kirti Sales Emerald Stone Original 5.25 Ratti / 4.42 Carat Natural Certified Zambian Quality A1 Loose Precious Panna Gemstone,accessories,Jewellery,https://m.media-amazon.com/images/I/21JkkKl6AHL._AC_UL320_.jpg,https://www.amazon.in/Kirti-Sales-Original-Certified-Precious/dp/B07MMKGJ4C/ref=sr_1_15406?qid=1679145671&s=jewelry&sr=1-15406,,,"₹1,189"
15350,Sidharth Gems 13.25 Ratti 12.00 Carat Yellow Sapphire Gemstone Original Certified Natural Ceylon Quality Yellow Sapphire P...,accessories,Jewellery,https://m.media-amazon.com/images/I/41qE7uzMxcL._AC_UL320_.jpg,https://www.amazon.in/Sidharth-Sapphire-Gemstone-Certified-Untreated/dp/B093DQRJDQ/ref=sr_1_15407?qid=1679145671&s=jewelry&sr=1-15407,,,"₹1,679"
15351,7.5 Ratti Neelam Stone Certified Natural Blue Sapphire Birth Stone/Rashi Ratan Gemstone for Men and Women,accessories,Jewellery,https://m.media-amazon.com/images/I/51D-W+zEnLL._AC_UL320_.jpg,https://www.amazon.in/Neelam-Certified-Natural-Sapphire-Gemstone/dp/B09PG9MW64/ref=sr_1_15408?qid=1679145671&s=jewelry&sr=1-15408,,,₹199
15352,GemSapphire 21 मुखी रुद्राक्ष Natural Ekkis Mukhi Blessed by Lord Shiva Oval Shape 21 Mukhi Rudraksha Nepali Beads 21 Face...,accessories,Jewellery,https://m.media-amazon.com/images/I/31RVutrTcfL._AC_UL320_.jpg,https://www.amazon.in/GemSapphire-Natural-Rudraksha-Nepali-Certified/dp/B0972K1HBG/ref=sr_1_15409?qid=1679145671&s=jewelry&sr=1-15409,,,"₹9,999"
15353,Kirti Sales Colombian Emerald Stone 9.25 Ratti/8.32 Carat Unheated Lab Certified Panna Gemstone,accessories,Jewellery,https://m.media-amazon.com/images/I/61oCwmeamVL._AC_UL320_.jpg,https://www.amazon.in/Kirti-Sales-Colombian-Unheated-Certified/dp/B07M7JQ823/ref=sr_1_15410?qid=1679145671&s=jewelry&sr=1-15410,,,"₹1,150"
15354,Desire Collection Adjustable Rudraksha Bahubali Ring Kada Bracelet Mahakal Ring Studded With Shiv Shankar Ring For Men Boy...,accessories,Jewellery,https://m.media-amazon.com/images/I/61gN9942XKL._AC_UL320_.jpg,https://www.amazon.in/Desire-Collection-Adjustable-Rudraksha-Bahubali/dp/B07YSGJB64/ref=sr_1_15411?qid=1679145671&s=jewelry&sr=1-15411,2.9,13,₹345
15355,LMDLACHAMA 11.25 Ratti /10.50 Carat Natural Blue Topaz Gemstone Gold Plated Adjustable Ring For Men And Women's,accessories,Jewellery,https://m.media-amazon.com/images/I/51xc3BSCjNL._AC_UL320_.jpg,https://www.amazon.in/LMDLACHAMA-Natural-Gemstone-Plated-Adjustable/dp/B0B421LLJG/ref=sr_1_15412?qid=1679145671&s=jewelry&sr=1-15412,1.5,2,₹399
15356,Karatcart Platinum Plated Austrian Crystal Adjustable Ring for Men,accessories,Jewellery,https://m.media-amazon.com/images/I/71xoD4iIk9L._AC_UL320_.jpg,https://www.amazon.in/Karatcart-Platinum-Austrian-Crystal-Adjustable/dp/B079FT9JTK/ref=sr_1_15413?qid=1679145671&s=jewelry&sr=1-15413,3.5,41,₹282
15357,Excellent Quality Luxurious Lab Created Neelam 10.25-10.50 Ratti Pukhraj Natural Blue Sapphire Stone Loose Gemstone,accessories,Jewellery,https://m.media-amazon.com/images/I/51GZUyDViBS._AC_UL320_.jpg,https://www.amazon.in/Excellent-Luxurious-10-25-10-50-Sapphire-Gemstone/dp/B07CG4MLLK/ref=sr_1_15414?qid=1679145671&s=jewelry&sr=1-15414,,,
15358,Voylla Chain Necklace for Men (Golden)(8907617240169),accessories,Jewellery,https://m.media-amazon.com/images/I/71Fbv0roP2L._AC_UL320_.jpg,https://www.amazon.in/Voylla-Chain-Men-Golden-8907617240169/dp/B01MZ4I6EZ/ref=sr_1_15415?qid=1679145671&s=jewelry&sr=1-15415,3.1,21,₹353
15359,Ptm Sulemani Hakik 3.25 Ratti to 10.25 Ratti or 3 Carat to 9.5 Carat Astrological Certified Natural Gemstone bis Hallmark ...,accessories,Jewellery,https://m.media-amazon.com/images/I/31a07Er9+PL._AC_UL320_.jpg,https://www.amazon.in/Sulemani-Astrological-Certified-Gemstone-Adjustable/dp/B09NYKDP35/ref=sr_1_15416?qid=1679145671&s=jewelry&sr=1-15416,4.6,3,"₹1,336"
15360,"Gemorio Gemstone Gold, Silver, Zinc, Copper & Iron and Amethyst Adjustable Ring for Men (Gold)",accessories,Jewellery,https://m.media-amazon.com/images/I/61x9R7fmPyL._AC_UL320_.jpg,https://www.amazon.in/Gemorio-Amethyst-5-25ratti-Panchdhatu-Adjustable/dp/B0727VPN8N/ref=sr_1_15413?qid=1679145673&s=jewelry&sr=1-15413,3.8,8,"₹1,499"
15361,"FOURSEVEN® Jewellery 925 Sterling Silver Charm | Love to Hike Backpack Charm Pendant, Fits in Bracelets and Necklace for M...",accessories,Jewellery,https://m.media-amazon.com/images/I/51xSpoz4k9S._AC_UL320_.jpg,https://www.amazon.in/Fourseven-Sterling-Backpack-Pendant-Valentines/dp/B07RGWD6R3/ref=sr_1_15414?qid=1679145673&s=jewelry&sr=1-15414,5.0,1,"₹1,107"
15362,Adiman Shiba Inu Cryptocoin Real Premium Metal 24Kt Gold Plated Meme Coin Dogecoin Killer Shiba Army Token Coin shib,accessories,Jewellery,https://m.media-amazon.com/images/I/41-Fjkt7-gL._AC_UL320_.jpg,https://www.amazon.in/Adiman-Cryptocoin-Premium-Plated-Dogecoin/dp/B09LVMGXV8/ref=sr_1_15415?qid=1679145673&s=jewelry&sr=1-15415,4.4,15,₹500
15363,Knighthood Royal Blue Flower Lapel Pin Suit Collar Accessories Brooch for Men,accessories,Jewellery,https://m.media-amazon.com/images/I/71X4qF2nZlL._AC_UL320_.jpg,https://www.amazon.in/Knighthood-Royal-Flower-Lapel-Brooch/dp/B071VXT9RX/ref=sr_1_15416?qid=1679145673&s=jewelry&sr=1-15416,3.9,10,₹499
15364,Kirti Sales 6.25 Ratti Ruby Stone Burma Manik Stone Certified for Men and Women,accessories,Jewellery,https://m.media-amazon.com/images/I/41heKJ5kLLL._AC_UL320_.jpg,https://www.amazon.in/Kirti-Sales-Gemstone-Burma-Manik/dp/B07QB5QDS3/ref=sr_1_15417?qid=1679145673&s=jewelry&sr=1-15417,3.7,11,₹610
15365,JOYID Evil Eye Pendant Necklace Glass Leather Rope Chain Turkish Protact Lucky Necklace Women Men,accessories,Jewellery,https://m.media-amazon.com/images/I/41BMsG9NJ1L._AC_UL320_.jpg,https://www.amazon.in/JOYID-Pendant-Necklace-Leather-Turkish/dp/B07JMS58WN/ref=sr_1_15418?qid=1679145673&s=jewelry&sr=1-15418,,,₹499
15366,NAMDEV GEMS 11.25 Ratti / 10.75 Carat Beautiful & Original and Natural Zambian Emerald(Panna) by Lab Certified,accessories,Jewellery,https://m.media-amazon.com/images/I/21Ul4dD1HvL._AC_UL320_.jpg,https://www.amazon.in/NAMDEV-GEMS-Beautiful-Original-Certified/dp/B07QVX7C5T/ref=sr_1_15419?qid=1679145673&s=jewelry&sr=1-15419,2.8,4,"₹1,999"
15367,Streetsoul Copper Kada Wanderlust Bracelet for Men Hand Crafted Kada Stamped Pure Copper Oval Cuff Bracelet 9mm Width Gift...,accessories,Jewellery,https://m.media-amazon.com/images/I/81n0RdPgX0L._AC_UL320_.jpg,https://www.amazon.in/Streetsoul-Wanderlust-Bracelet-Crafted-Stamped/dp/B07DBN8X3Y/ref=sr_1_15420?qid=1679145673&s=jewelry&sr=1-15420,4.7,3,₹599
15368,JEWEL FUEL Silver Bracelet Rakhi With Velvet Gift Box (JFR) For Men,accessories,Jewellery,https://m.media-amazon.com/images/I/81lhk26uueL._AC_UL320_.jpg,https://www.amazon.in/JEWEL-FUEL-Silver-Bracelet-Rakhi/dp/B08CPCGVR1/ref=sr_1_15421?qid=1679145673&s=jewelry&sr=1-15421,4.5,5,₹499
15369,Jaap Mala Sphatik Diamond Cut with Silver Natural Sphatik Mala Crystal Quartz 108 Beads Rosary with Certificate स्फटिक मा...,accessories,Jewellery,https://m.media-amazon.com/images/I/71iUm1NhEjL._AC_UL320_.jpg,https://www.amazon.in/Sphatik-Diamond-Natural-Certificate-Chanting/dp/B0BF5DYK1X/ref=sr_1_15422?qid=1679145673&s=jewelry&sr=1-15422,,,"₹7,899"
15370,Mahi Maroon and White Crystal Dual Circular 5 Layer Chain Brooch for Men (PABP1101054PR),accessories,Jewellery,https://m.media-amazon.com/images/I/71PPfsRr21L._AC_UL320_.jpg,https://www.amazon.in/Mahi-Plated-Crystal-Circular-BP1101054G/dp/B09SHTLYG1/ref=sr_1_15423?qid=1679145673&s=jewelry&sr=1-15423,,,₹370
15371,Healings4u Raw Rough Stone Peridot wt 50 gm Natural Healing Crystal Chakra Balancing Vastu Stone,accessories,Jewellery,https://m.media-amazon.com/images/I/612T9oRp8KL._AC_UL320_.jpg,https://www.amazon.in/Rough-Stone-Peridot-Natural-Healing/dp/B07F1TBW2R/ref=sr_1_15424?qid=1679145673&s=jewelry&sr=1-15424,3.0,2,₹545
15372,EVERYTHING GEMS Super Quality Burma Ruby Stone 6.25 Ratti 5.75 Carat with Lab Tested Certified untreated Unheated Natural ...,accessories,Jewellery,https://m.media-amazon.com/images/I/41W-iRq2gZL._AC_UL320_.jpg,https://www.amazon.in/EVERYTHING-GEMS-Certified-untreated-Unheated/dp/B087ZP1GHK/ref=sr_1_15425?qid=1679145673&s=jewelry&sr=1-15425,3.0,3,₹450
15373,M Men Style Religious Lord Shiv Mahakal Green Leather Charm For Young Boys Girls Adjustable Simple Knot Wrap Pull Tie Brac...,accessories,Jewellery,https://m.media-amazon.com/images/I/61enkofDeoL._AC_UL320_.jpg,https://www.amazon.in/Men-Style-Religious-Adjustable-Wristbands/dp/B09YB7ZJ2J/ref=sr_1_15426?qid=1679145673&s=jewelry&sr=1-15426,,,₹199
15374,Clara Citrine Sunehla 3cts or 3.25ratti Silver Adjustable Ring for Men,accessories,Jewellery,https://m.media-amazon.com/images/I/51yShV3FswL._AC_UL320_.jpg,https://www.amazon.in/Clara-Citrine-Sunehla-3-25ratti-Adjustable/dp/B08W9K8TQV/ref=sr_1_15427?qid=1679145673&s=jewelry&sr=1-15427,,,"₹1,599"
15375,Golden Plated 21 Inch Chain for Boys Gents Mens,accessories,Jewellery,https://m.media-amazon.com/images/I/412NPfhkNRL._AC_UL320_.jpg,https://www.amazon.in/Golden-Plated-Inch-Chain-Gents/dp/B0BGFH2NVJ/ref=sr_1_15428?qid=1679145673&s=jewelry&sr=1-15428,5.0,1,₹329
15376,Sahiba Gems Natural Energized Turquoise (Firoza) Healing Crystal Raw/Rough Stone (31 Gram),accessories,Jewellery,https://m.media-amazon.com/images/I/61xxGyVzPKL._AC_UL320_.jpg,https://www.amazon.in/Sahiba-Gems-Natural-Energized-Turquoise/dp/B08GYMSHR8/ref=sr_1_15433?qid=1679145673&s=jewelry&sr=1-15433,5.0,1,"₹1,126"
15377,Ankita Gemstones Hanuman Chalisa Yantra with Free Gold Plated Hanuman Gada,accessories,Jewellery,https://m.media-amazon.com/images/I/51ODwtOYxPL._AC_UL320_.jpg,https://www.amazon.in/Ankita-Gemstones-Hanuman-Chalisa-Yantra/dp/B07CRFTP6W/ref=sr_1_15434?qid=1679145673&s=jewelry&sr=1-15434,1.0,1,₹245
15378,Sidharth Gems Natural AA++ Quality Burma Ruby Manik 9.00 Ratti Birthstone Stone Original Unheated Untreatet Earth Mind Cer...,accessories,Jewellery,https://m.media-amazon.com/images/I/61JWfWHHyFL._AC_UL320_.jpg,https://www.amazon.in/Sidharth-Gems-Birthstone-Untreatet-Certified/dp/B08TRH9X6S/ref=sr_1_15435?qid=1679145673&s=jewelry&sr=1-15435,4.7,3,₹700
15379,Peluche Men's Minimal Metal Design Cufflinks - Gold,accessories,Jewellery,https://m.media-amazon.com/images/I/71jQ5p0HO+L._AC_UL320_.jpg,https://www.amazon.in/Peluche-Minimal-Premium-Cufflinks-Geniune/dp/B01BOM7O24/ref=sr_1_15436?qid=1679145673&s=jewelry&sr=1-15436,4.8,3,₹748
15380,M Men Style Lord Venkateswar Balaji Tilak Maha vishnu Pendant With Ball Chain Black And Red Zinc Metal Necklace For Men An...,accessories,Jewellery,https://m.media-amazon.com/images/I/41Is44ni5aL._AC_UL320_.jpg,https://www.amazon.in/Men-Style-Venkateswar-Pendant-Necklace/dp/B0B5RK6L3M/ref=sr_1_15437?qid=1679145673&s=jewelry&sr=1-15437,,,₹199
15381,Knighthood Gun Metal and Gold Shield Lapel Pin Suit Collar Accessories Brooch for Men,accessories,Jewellery,https://m.media-amazon.com/images/I/71Z9dUm7AOL._AC_UL320_.jpg,https://www.amazon.in/Knighthood-Metal-Shield-Lapel-Brooch/dp/B079TLC33C/ref=sr_1_15438?qid=1679145673&s=jewelry&sr=1-15438,4.1,6,₹499
15382,Saizen Black Plated Stainless Steel Om Kada for men,accessories,Jewellery,https://m.media-amazon.com/images/I/41NtGRqzISL._AC_UL320_.jpg,https://www.amazon.in/Saizen-Black-Plated-Stainless-Steel/dp/B09FKBD3VK/ref=sr_1_15439?qid=1679145673&s=jewelry&sr=1-15439,,,₹320
15383,Aquagems Pearl/Moti 3.25 Ratti to 10.25 Ratti or 3 Carat to 9.5 Carat Astrological Certified Natural Gemstone bis Hallmark...,accessories,Jewellery,https://m.media-amazon.com/images/I/51sqDaabvOL._AC_UL320_.jpg,https://www.amazon.in/Aquagems-Astrological-Certified-Gemstone-Adjustable/dp/B09L75717S/ref=sr_1_15440?qid=1679145673&s=jewelry&sr=1-15440,,,"₹1,885"
15384,aurrastores Rudraksh Mala Gold Plated Caps for Men Women Gold Plated Plated Brass (LAB Certified) -3109,accessories,Jewellery,https://m.media-amazon.com/images/I/41XvOUNkFJL._AC_UL320_.jpg,https://www.amazon.in/aurrastores-Rudraksh-Plated-Women-Certified/dp/B092TD386D/ref=sr_1_15441?qid=1679145673&s=jewelry&sr=1-15441,,,₹255
15385,TRIPIN Blue Chariot Shape Lapel Pin Brooch for Men,accessories,Jewellery,https://m.media-amazon.com/images/I/51MURlAQzWL._AC_UL320_.jpg,https://www.amazon.in/TRIPIN-Chariot-Shape-Brooch-TNCP1209/dp/B0713M2TKL/ref=sr_1_15442?qid=1679145673&s=jewelry&sr=1-15442,3.8,3,₹197
15386,Reiki Crystal Products Natural Clear Quartz Dowser 7 Chakra Pendulum 6 / Six Faceted Crystal Stone Dowser Pendulum Dowsing...,accessories,Jewellery,https://m.media-amazon.com/images/I/61e1ZEDhwUS._AC_UL320_.jpg,https://www.amazon.in/Reiki-Crystal-Products-Clear-Gemstones/dp/B097DWDS51/ref=sr_1_15443?qid=1679145673&s=jewelry&sr=1-15443,3.4,3,₹345
15387,BL Fedput 11.25 Ratti / 10.50 Carat Lapis Lazuli Silver Plated Pendant/Locket Certified Natural Loose Lajwart for Men & Women,accessories,Jewellery,https://m.media-amazon.com/images/I/41yRhc-PbIS._AC_UL320_.jpg,https://www.amazon.in/BL-Fedput-Pendant-Certified-Natural/dp/B09BQKWDKJ/ref=sr_1_15444?qid=1679145673&s=jewelry&sr=1-15444,,,₹499
15388,CHAKRADHARI Rudraksha Sphatik Mala for Japa and Unisex Wearing,accessories,Jewellery,https://m.media-amazon.com/images/I/81G1OhPUbTL._AC_UL320_.jpg,https://www.amazon.in/CHAKRADHARI-Rudraksha-Sphatik-Unisex-Wearing/dp/B01CBOS62Q/ref=sr_1_15445?qid=1679145673&s=jewelry&sr=1-15445,3.7,22,₹650
15389,Yellow Chimes Rings for Men Kpop BTS Band Jin Name and DOB Stainless Steel Silver Band Ring for Men and Boy's.,accessories,Jewellery,https://m.media-amazon.com/images/I/31Z+66TcW-L._AC_UL320_.jpg,https://www.amazon.in/Yellow-Chimes-Copper-Silver-YCFJRG-01JIN-SL/dp/B07TXJCK9R/ref=sr_1_15446?qid=1679145673&s=jewelry&sr=1-15446,4.2,27,₹249
15390,CResha Style Stylish Plain Openable Brown Copper Round Kada for Men and Women,accessories,Jewellery,https://m.media-amazon.com/images/I/212AjAicMYL._AC_UL320_.jpg,https://www.amazon.in/CResha-Avengers-Multi-Colour-Revolving-Rotatable/dp/B07L97C92G/ref=sr_1_15447?qid=1679145673&s=jewelry&sr=1-15447,1.0,1,₹379
15391,Evisha Cartoon Character Kids Children LED Light Rakhi Wristband Spider Assorted Colour | Rakhi Bracelet| Brother Rakhi Se...,accessories,Jewellery,https://m.media-amazon.com/images/I/41j9DEs2RFS._AC_UL320_.jpg,https://www.amazon.in/Evisha-Character-Children-Wristband-Assorted/dp/B093DV5N46/ref=sr_1_15448?qid=1679145673&s=jewelry&sr=1-15448,4.0,39,₹189
15392,"Urvi Creations Set Of 12 Pearl Beaded Moli Thread Kalava Rakhi For Brother Rakhi Combo Rakhi For Bhaiya, Rakhi Gift For Br...",accessories,Jewellery,https://m.media-amazon.com/images/I/81HsL4OgRgL._AC_UL320_.jpg,https://www.amazon.in/Urvi-Creations-Brother-Brothers-Rudraksha/dp/B09B4G5F3K/ref=sr_1_15449?qid=1679145673&s=jewelry&sr=1-15449,3.2,11,₹170
15393,"Maalavya Wood 2, 3 , 4, 5, 6 Mukhi Rudraksha",accessories,Jewellery,https://m.media-amazon.com/images/I/715YJbbZBQL._AC_UL320_.jpg,https://www.amazon.in/Natural-RUDRAKSHA-Mukhi-Face-5Beads/dp/B078S3LBLL/ref=sr_1_15450?qid=1679145673&s=jewelry&sr=1-15450,3.5,27,₹309
15394,A1 Gems 10.45 Carat - 11.25 Ratti Pearl Gemstone 100% Certified Moti Stone,accessories,Jewellery,https://m.media-amazon.com/images/I/31GsJLSzBAS._AC_UL320_.jpg,https://www.amazon.in/A1-Gems-10-45-Carat-Certified/dp/B08GKY43V9/ref=sr_1_15451?qid=1679145673&s=jewelry&sr=1-15451,2.1,3,₹999
15395,Arihant Gems & Jewels 4 Mukhi/Faced Ganesh Ji Nepali Rudraksha with Silver Pendant | Natural & Certified | Astrological Pe...,accessories,Jewellery,https://m.media-amazon.com/images/I/610OYIgR49L._AC_UL320_.jpg,https://www.amazon.in/Rudraksha-RUDRAKSHA-PENDANT-Original-Certified/dp/B07D11PT41/ref=sr_1_15452?qid=1679145673&s=jewelry&sr=1-15452,4.0,12,"₹1,799"
15396,Owl ring for men and women (Adjustable),accessories,Jewellery,https://m.media-amazon.com/images/I/61TFoqJHRcL._AC_UL320_.jpg,https://www.amazon.in/Owl-ring-men-women-Adjustable/dp/B0BXPFRMWL/ref=sr_1_15453?qid=1679145673&s=jewelry&sr=1-15453,,,
15397,GemsTech Sarv Siddha IGL Certified Rudraksha Mala Nepali Ek Se Chaudah Mukhi Rudraksha Mala Siddh Rudraksha Mala 1 To 14 F...,accessories,Jewellery,https://m.media-amazon.com/images/I/516djv2f0vL._AC_UL320_.jpg,https://www.amazon.in/GemsTech-Certified-Rudraksha-Auspicious-%E0%A4%B0%E0%A5%81%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%95%E0%A5%8D%E0%A4%B7/dp/B0BVFZ7VGN/ref=sr_1_15454?qid=1679145673&s=jewelry&sr=1-15454,,,"₹20,499"
15398,Harshitha Collection One Rupee Coin Chain Pendent Necklace For Men Women,accessories,Jewellery,https://m.media-amazon.com/images/I/41iJEjyWgrL._AC_UL320_.jpg,https://www.amazon.in/Harshitha-Collection-Rupee-Pendent-Necklace/dp/B0BQN9SKBM/ref=sr_1_15455?qid=1679145673&s=jewelry&sr=1-15455,,,₹199
15399,Shining Jewel - By Shivansh Sai Baba Laxmi Coin Pendant Combo Necklace For Men (SJPC_184),accessories,Jewellery,https://m.media-amazon.com/images/I/61qjGnox+6L._AC_UL320_.jpg,https://www.amazon.in/Shining-Jewel-Pendant-Necklace-SJPC_184/dp/B078S68746/ref=sr_1_15456?qid=1679145673&s=jewelry&sr=1-15456,,,₹399
15400,Kirti Sales Gems 15.00 Ratti Certified Natural Emerald Panna Panchdhatu Adjustable Rashi Ratan Gold Plating Ring for Astro...,accessories,Jewellery,https://m.media-amazon.com/images/I/513ZPaEHIZL._AC_UL320_.jpg,https://www.amazon.in/Kirti-Sales-Panchdhatu-Adjustable-Astrological/dp/B09KQ51QS1/ref=sr_1_15457?qid=1679145673&s=jewelry&sr=1-15457,,,₹719
15401,Anuj Sales 3.00 Carat Certified Natural Emerald Panna Panchdhatu Adjustable Rashi Ratan Gold Plating Ring for Astrological...,accessories,Jewellery,https://m.media-amazon.com/images/I/51K2wJwnQbS._AC_UL320_.jpg,https://www.amazon.in/Anuj-Sales-Panchdhatu-Adjustable-Astrological/dp/B08QW95B86/ref=sr_1_15458?qid=1679145673&s=jewelry&sr=1-15458,1.0,1,₹450
15402,"BISMAADH Stainless Steel Line Kada For Men & Women 5mm Thickness, 6.7cm",accessories,Jewellery,https://m.media-amazon.com/images/I/61aDW7fIEhL._AC_UL320_.jpg,https://www.amazon.in/BISMAADH-Stainless-Steel-Plain-Thickness/dp/B07T9F88RH/ref=sr_1_15459?qid=1679145673&s=jewelry&sr=1-15459,3.5,10,₹149
15403,Rare-GEMS Colombian Emerald Panna Ratan 7.85 Carat Beautiful Green Color Real Qualty of Colombian Mines Emerald Panna Ston...,accessories,Jewellery,https://m.media-amazon.com/images/I/31PUyNszVVL._AC_UL320_.jpg,https://www.amazon.in/Rare-GEMS-Colombian-Beautiful-Original-Certified/dp/B0BGNSPFJK/ref=sr_1_15460?qid=1679145673&s=jewelry&sr=1-15460,,,"₹19,619"
15404,Aheli Fancy Rudraksha AD Ring Rakhi with Roli Chawal Tilak For Men Boys (Golden) (R17450RA),accessories,Jewellery,https://m.media-amazon.com/images/I/81QROP7Mm5L._AC_UL320_.jpg,https://www.amazon.in/Aheli-Rudraksha-Rakhi-Chawal-R17450RA/dp/B07FCMNWCK/ref=sr_1_15461?qid=1679145673&s=jewelry&sr=1-15461,3.7,48,₹114
15405,Dine Gems Natural 7.25 Ratti Yellow Sapphire Stone Lab Certified Cushion Cut Shape Pokhraj Peela Pukhraj Ratan For Men & W...,accessories,Jewellery,https://m.media-amazon.com/images/I/31qww9yNASL._AC_UL320_.jpg,https://www.amazon.in/Dine-Gems-Natural-Sapphire-Certified/dp/B0BGXTQK81/ref=sr_1_15462?qid=1679145673&s=jewelry&sr=1-15462,,,"₹19,599"
15406,New combo 8 PCS Multicolor wrist band Bracelet Kaal bhairo ji band Hindu Puja religious Banaras Gift,accessories,Jewellery,https://m.media-amazon.com/images/I/4116yP+2JmL._AC_UL320_.jpg,https://www.amazon.in/Multicolor-Bracelet-bhairo-religious-Banaras/dp/B0BPM54Y51/ref=sr_1_15463?qid=1679145673&s=jewelry&sr=1-15463,,,
15407,Tiger Eye Gemstone Panch Dhatu Silver Coated Adjustable Ring for Men and Women Weight 7.25 Ratti with Lab Certificate,accessories,Jewellery,https://m.media-amazon.com/images/I/31OQD+Lz8-L._AC_UL320_.jpg,https://www.amazon.in/Gemstone-Silver-Coated-Adjustable-Certificate/dp/B08QHZCDT3/ref=sr_1_15464?qid=1679145673&s=jewelry&sr=1-15464,,,"₹1,704"
15408,"VINAY SALES Unisex Tricolor Silk Handband/Wrist Band for National Occasions, Republic Day & Independence Day (Free Size), ...",accessories,Jewellery,https://m.media-amazon.com/images/I/61TArvNIOiL._AC_UL320_.jpg,https://www.amazon.in/Tricolor-Handband-National-Occasions-Independence/dp/B0BSFDNBF1/ref=sr_1_15461?qid=1679145674&s=jewelry&sr=1-15461,,,₹269
15409,PDY FASHION Magnetic Non Piercing Round Black Clip Stud Stainless Steel Men BLACK,accessories,Jewellery,https://m.media-amazon.com/images/I/61KRW9GeQFL._AC_UL320_.jpg,https://www.amazon.in/PDY-FASHION-Magnetic-Piercing-Stainless/dp/B0B4DCNRCP/ref=sr_1_15462?qid=1679145674&s=jewelry&sr=1-15462,,,₹85
15410,Salvus APP SOLUTIONS Metal Unisex Feng Shui Tortoise/Turtle Ring for Vastu Remedies & Accessories (Silver_Standard Size),accessories,Jewellery,https://m.media-amazon.com/images/I/61T+YutOMpL._AC_UL320_.jpg,https://www.amazon.in/Salvus-APP-SOLUTIONS-Accessories-Silver_Standard/dp/B09NBJKF9M/ref=sr_1_15463?qid=1679145674&s=jewelry&sr=1-15463,,,₹199
15411,RRVGEM 9.25 Ratti 9.00 Carat Green Emerald Adjustable Silver Plated Green Panna Ring Certified for Women's and Men's By LA...,accessories,Jewellery,https://m.media-amazon.com/images/I/6186XI1y2SS._AC_UL320_.jpg,https://www.amazon.in/RRVGEM-Emerald-Adjustable-Silver-Certified/dp/B09HR3MHJP/ref=sr_1_15464?qid=1679145674&s=jewelry&sr=1-15464,5.0,1,"₹1,050"
15412,Fabula by OOMPH Jewellery Matte Finish Black Tungsten Band Ring for Men & Boys with Blue Ion Plating for Men & Boys (ROIS2R3),accessories,Jewellery,https://m.media-amazon.com/images/I/51ATVyAnVuL._AC_UL320_.jpg,https://www.amazon.in/Fabula-Jewellery-Tungsten-Plating-ROIS2R3/dp/B07SVXGPP9/ref=sr_1_15465?qid=1679145674&s=jewelry&sr=1-15465,,,₹393
15413,"Ties & Tales Men's Resin Alexandrite Triangle Cufflinks (Single Pair, Black & Silver)",accessories,Jewellery,https://m.media-amazon.com/images/I/51F6TSAJQFL._AC_UL320_.jpg,https://www.amazon.in/Ties-Tales-Alexandrite-Triangle-Cufflinks/dp/B09BD6BRWB/ref=sr_1_15466?qid=1679145674&s=jewelry&sr=1-15466,Get,FREE Delivery by Amazon,₹849
15414,CLARA Natural Blue Sapphire Neelam 6.25 to 6.5 RATTI Certified Loose Gemstone for Men and Women,accessories,Jewellery,https://m.media-amazon.com/images/I/511VdcvHMFL._AC_UL320_.jpg,https://www.amazon.in/Natural-Sapphire-Neelam-Certified-Gemstone/dp/B08FZL9MYZ/ref=sr_1_15467?qid=1679145674&s=jewelry&sr=1-15467,5.0,1,"₹4,699"
15415,Sidharth Gems Real Lab Certified Copper Turquoise 8.25 Carat Firoza Square Gemstone Astrology Use,accessories,Jewellery,https://m.media-amazon.com/images/I/311xtwmk9nS._AC_UL320_.jpg,https://www.amazon.in/Sidharth-Certified-Turquoise-Gemstone-Astrology/dp/B098SRX6KH/ref=sr_1_15468?qid=1679145674&s=jewelry&sr=1-15468,1.8,3,₹529
15416,"SRB Creations Lapel Pins for Men, Set of 2 Silver Colour.",accessories,Jewellery,https://m.media-amazon.com/images/I/61+f0v-oJKL._AC_UL320_.jpg,https://www.amazon.in/SRB-Creations-Lapel-Silver-Colour/dp/B07TPQ4YB9/ref=sr_1_15469?qid=1679145674&s=jewelry&sr=1-15469,5.0,1,₹299
