,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
817,"Rasna Fruit Fun MSP (32Gl+32GL+ 32GL) monocarton, Alphonso Mango Pack of 2",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91eLIs9CzLL._AC_UL320_.jpg,https://www.amazon.in/Rasna-Fruit-Monocarton-Alphonso-Mango/dp/B07BXLSNBW/ref=sr_1_8474?qid=1679216314&s=grocery&sr=1-8474,4.0,314,₹94
818,"Voila Dae Chun GIM Sushi Nori Sheet, Roasted, Resealable, Gold Grade 50 Full Sheets (Seaweed Sheets) 125 g.",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IDPQyVT+L._AC_UL320_.jpg,https://www.amazon.in/Voila-Roasted-Resealable-Sheets-Seaweed/dp/B0BP2SD3RN/ref=sr_1_8475?qid=1679216314&s=grocery&sr=1-8475,5.0,2,₹694
819,"Urban Platter Lebanon Pine Nuts (Chilgoza), 100g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/616kT1sQh8L._AC_UL320_.jpg,https://www.amazon.in/Urban-Platter-Lebanon-Pine-Nuts/dp/B01H8Y2VV6/ref=sr_1_8476?qid=1679216314&s=grocery&sr=1-8476,4.3,120,
820,Govind Milk & Milk Products Skimmed Milk Powder 200 gm (Buy 1 Get 1 Free),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71TdViKkTlS._AC_UL320_.jpg,https://www.amazon.in/Govind-Milk-Products-Skimmed-Powder/dp/B0989LDZZK/ref=sr_1_8477?qid=1679216314&s=grocery&sr=1-8477,3.6,125,
821,Gavyratan Pathmeda A2 Desi Cow Bilona Ghee (1L),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/5114eLtfXxL._AC_UL320_.jpg,https://www.amazon.in/Pathmeda-Desi-Cow-Bilona-Ghee/dp/B07KKCNW2T/ref=sr_1_8478?qid=1679216314&s=grocery&sr=1-8478,4.1,166,₹939
822,"Mothers Recipe Punjabi Pachranga Pickle Pouch, 200 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61wTOjqAO6L._AC_UL320_.jpg,https://www.amazon.in/Punjabi-Pachranga-Pickle-200g-Combo/dp/B017P1YTNU/ref=sr_1_8479?qid=1679216314&s=grocery&sr=1-8479,4.0,164,
823,Anil Foods Rice Vermicelli 500 Gm (Pack of 2),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/814pDoRE6+L._AC_UL320_.jpg,https://www.amazon.in/Anil-Foods-Rice-Vermicelli-Pack/dp/B07TTJHJPV/ref=sr_1_8480?qid=1679216314&s=grocery&sr=1-8480,4.2,242,
824,"Early Foods Sprouted Ragi & Makhana Porridge Mix, 200g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610RnPC1cLS._AC_UL320_.jpg,https://www.amazon.in/Early-Foods-Sprouted-Makhana-Porridge/dp/B08FT4L6Z7/ref=sr_1_8481?qid=1679216314&s=grocery&sr=1-8481,4.3,142,
825,"Dry Fruit Hub Kimia Dates 500gms, Fresh Kimia Dates, Khajur, Mazafati Khejur, Soft Juicy Khajoor For Healthy Snacks (Pack ...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71MCt9QCbTL._AC_UL320_.jpg,https://www.amazon.in/Royal-Crown-Mazafati-Dates-400gms/dp/B097SX4CX9/ref=sr_1_8482?qid=1679216314&s=grocery&sr=1-8482,4.1,"1,549",₹279
826,Ceres Foods Bengali Mustard Fish Instant Liquid Masala |Shipped Fresh |Fish cooking paste|Curry Paste| Curry Mix | Ceres F...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71vOEdhchDS._AC_UL320_.jpg,https://www.amazon.in/Mustard-Authentic-Preservatives-Artificial-Flavours/dp/B09828LSKY/ref=sr_1_8483?qid=1679216314&s=grocery&sr=1-8483,3.9,55,₹170
827,"Unived KSM-66 Ashwagandha | 600mg Vegan Full Spectrum Root Extract Standardized to 5% Withanolides | for Stress, Anxiety, ...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41yUr7snyfL._AC_UL320_.jpg,https://www.amazon.in/Unived-Ashwagandha-Standardized-Withanolides-Endurance/dp/B08RBK4RJ1/ref=sr_1_8484?qid=1679216314&s=grocery&sr=1-8484,4.0,42,₹900
828,"Bingo! Tedhe Medhe Masala Tadka, 50g, Spindle Shaped Crunchy Snack with Indian Masala Flavour Perfect for Snacking",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61t3hlJYclL._AC_UL320_.jpg,https://www.amazon.in/Bingo-Tedhe-Medhe-Masala-Namkeen/dp/B00XJEV7GA/ref=sr_1_8485?qid=1679216314&s=grocery&sr=1-8485,4.5,289,₹9
829,"Nutriplato Unblanched Almond Flour Vegan | Crushed Badam [Keto-Friendly, Naturally Protein-Rich, Unblanched (with Skin) Al...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/615dLuDmW-L._AC_UL320_.jpg,https://www.amazon.in/Nutriplato-Unblanched-Keto-Friendly-Naturally-Protein-Rich/dp/B08QF6X82W/ref=sr_1_8486?qid=1679216314&s=grocery&sr=1-8486,4.2,179,₹260
830,Birju Mahavir Khubkala Seeds 100 GR - Khoobkala - Sisymbrium Irio - Hedge Mustard Seeds,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/8166nNDVXlS._AC_UL320_.jpg,https://www.amazon.in/Birju-Mahavir-Khubkala-Seeds-100/dp/B08WCH4Z6P/ref=sr_1_8487?qid=1679216314&s=grocery&sr=1-8487,4.2,129,₹169
831,Shree Murli Jumbo Handpicked Lotus Seeds /Fox Nuts Big Size Phool Makhana(Pop / Gorgon Nut Puffed Kernels ) (250 Grams),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81z2SkqwOYL._AC_UL320_.jpg,https://www.amazon.in/Shree-Murli-Handpicked-Makhana-Kernels/dp/B08336YFW3/ref=sr_1_8488?qid=1679216314&s=grocery&sr=1-8488,4.3,"1,389",₹299
832,Babyvita® Traditional Health Mix | 17 Natural Ingredients | Made With Grains & Millets | No Added Vitamins & Minerals | No...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71SKXwBsAEL._AC_UL320_.jpg,https://www.amazon.in/Babyvita%C2%AE-Traditional-Ingredients-Vitamins-Preservatives/dp/B0B7422VY5/ref=sr_1_8489?qid=1679216314&s=grocery&sr=1-8489,4.1,9,
833,"Wheafree Gluten Free Milk Rusk - Non-Veg (Pack of 2 x 300g Each) | Tasty, Crunchy and Crispy | Best Tea Time Snacks | No M...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/715u9e523YL._AC_UL320_.jpg,https://www.amazon.in/Wheafree-Milk-Rusk-Gluten-Non-Veg/dp/B091DT1T55/ref=sr_1_8490?qid=1679216314&s=grocery&sr=1-8490,3.7,114,₹390
834,Nutri Desire Seasoning Combo | Pizza Oregano100GM |Pizza Chilli Flakes 100GM | Pack of 2*100gm,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+19gC-h7S._AC_UL320_.jpg,https://www.amazon.in/Nutri-Desire-Seasoning-Oregano100GM-Chilli/dp/B0982992HQ/ref=sr_1_8491?qid=1679216314&s=grocery&sr=1-8491,3.7,302,₹180
835,"Nescafé Original Black Roast Coffee Powder, 200 g Jar",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61NVV+5nVTL._AC_UL320_.jpg,https://www.amazon.in/Nescafe-Original-Black-Roast-200/dp/B08KR6H9QT/ref=sr_1_8492_mod_primary_new?qid=1679216314&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8492,4.5,204,"₹1,019.99"
836,Frooti Tetra 125ml (Pack of 40),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71zNx3fJzeL._AC_UL320_.jpg,https://www.amazon.in/Frooti-Tetra-150ml-Pack-40/dp/B09DTQBPCM/ref=sr_1_8493?qid=1679216314&s=grocery&sr=1-8493,4.3,37,
837,Typhoo Cleansing Organic Root Remedy Tea Bag (20 Tea Bags),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61eL0I-lk9L._AC_UL320_.jpg,https://www.amazon.in/Cleansing-Organic-Turmeric-Ginseng-Cinnamon/dp/B07MWHS4MZ/ref=sr_1_8494?qid=1679216314&s=grocery&sr=1-8494,4.3,540,₹178
838,Haldiram's Nagpur Salted Kaju (Pack of 12-35 gm Each),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71w84LoLE1L._AC_UL320_.jpg,https://www.amazon.in/Haldirams-Nagpur-Salted-Kaju-Pack/dp/B07VRCGQW2/ref=sr_1_8495?qid=1679216314&s=grocery&sr=1-8495,4.2,744,₹539
839,"Zorabian Chicken Salami, 250 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71vnR8qCfYL._AC_UL320_.jpg,https://www.amazon.in/Zorabian-Chicken-Salami-250g/dp/B07H5GPP8J/ref=sr_1_8496_f3_0g_fs?qid=1679216314&s=grocery&sr=1-8496,4.1,83,
840,ORION Ultimate Chocochip Cookies - 8x6 Cookie Packs (48 Cookies)|Premium Gourmet cookies,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61lfl+YLpHL._AC_UL320_.jpg,https://www.amazon.in/ORION-Ultimate-Chocochip-Cookies-Biscuits/dp/B09MLT62XF/ref=sr_1_9265?qid=1679216324&s=grocery&sr=1-9265,4.0,219,₹400
841,"Devaaya Daawat Devaaya Rice, 1 Kg",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51sDo4qr8xL._AC_UL320_.jpg,https://www.amazon.in/Devaaya-Daawat-Rice-Kg/dp/B08ZKLDN8P/ref=sr_1_9266?qid=1679216324&s=grocery&sr=1-9266,4.1,146,₹120
842,"Kaameri Bazaar Happy Birthday to You Gift for Mother | Birthday Gift | Gift for Brother | Combo Pack (12"" x 12"" Cushion Co...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71GjeAO78RL._AC_UL320_.jpg,https://www.amazon.in/Kaameri-Bazaar-Birthday-Greeting-Multicolor/dp/B088PXGG56/ref=sr_1_9267?qid=1679216324&s=grocery&sr=1-9267,4.2,427,₹399
843,"Soyfit SOYA Paneer Garlic/Pepper, 200 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Y2QCb-CzL._AC_UL320_.jpg,https://www.amazon.in/Soyfit-SOYA-Paneer-Garlic-Pepper/dp/B06XXH1Z84/ref=sr_1_9268_f3_0g_fs?qid=1679216324&s=grocery&sr=1-9268,3.8,67,₹63.75
844,"Foster Clarks Creme Caramel Mix and Topping, 71 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/716SnYWfVqL._AC_UL320_.jpg,https://www.amazon.in/Foster-Clarks-Creme-Caramel-Topping/dp/B0095DQJ30/ref=sr_1_9269_mod_primary_new?qid=1679216324&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-9269,4.2,45,₹115
845,Bayer Berocca Performance - 15 Count Effervescent Tablets Orange Flavour,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61DFX7blloL._AC_UL320_.jpg,https://www.amazon.in/Berocca-Performance-Effervescent-Tablets-Flavour/dp/B09T7WGVSP/ref=sr_1_9270?qid=1679216324&s=grocery&sr=1-9270,4.2,30,₹795
846,Samyang Buldak Carbonara Hot Chicken Flavor Ramen Noodles 130g Unique,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41apyhILr5L._AC_UL320_.jpg,https://www.amazon.in/Samyang-Buldak-Carbonara-Chicken-Noodles/dp/B0BS98NRMB/ref=sr_1_9271?qid=1679216324&s=grocery&sr=1-9271,,,
847,Millet Amma Organic Jowar Poha Flakes 1 Kg (2 Packs of 500gm) | Gluten Free | Best Choice for Making Poha and Health Snack...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71evYzRWtJL._AC_UL320_.jpg,https://www.amazon.in/Organic-Recipes-Healthy-Nutritious-Breakfast/dp/B0B4GNW1P7/ref=sr_1_9272?qid=1679216324&s=grocery&sr=1-9272,2.5,2,₹180
848,Namo Organics - Rolled Oats 1 Kg - Gluten Free Oats | 100% Whole Grain | Breakfast Cereal | Diet Food,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81oB4uD6ZpL._AC_UL320_.jpg,https://www.amazon.in/Namo-Organics-Rolled-Gluten-Breakfast/dp/B09KDHM32L/ref=sr_1_9273?qid=1679216324&s=grocery&sr=1-9273,4.0,42,₹298
849,"Navvayd Lopchu Golden Orange Pekoe Darjeeling Tea (100 Gm, 50 Cups) I With Real Musk Flavor & Smoky Taste | Loose Leaf - E...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71JcrhpKZZL._AC_UL320_.jpg,https://www.amazon.in/Navvayd-Lopchu-Golden-Orange-Darjeeling/dp/B07QXZQ2X9/ref=sr_1_9274?qid=1679216324&s=grocery&sr=1-9274,4.0,289,₹389
850,"Cadbury Dairy Milk Silk Bubbly Chocolate Bar, Pack of 6 x 50g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Ap1DdixFL._AC_UL320_.jpg,https://www.amazon.in/Cadbury-Dairy-Milk-Silk-Chocolate/dp/B07N12H45B/ref=sr_1_9275?qid=1679216324&s=grocery&sr=1-9275,4.3,559,₹465
851,"Zorabian Chicken Sausages, 250 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/7124j3CbwPL._AC_UL320_.jpg,https://www.amazon.in/Zorabian-Sausages-Chicken-250g-Pouch/dp/B01MYFE5TI/ref=sr_1_9276_f3_0g_fs?qid=1679216324&s=grocery&sr=1-9276,4.3,104,
852,"Orbit Mixed Fruit Chewing Gum Tube, 22 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41U1QoSa4gL._AC_UL320_.jpg,https://www.amazon.in/Wrigley-Orbit-Mixed-Fruit-22g/dp/B01M0R5883/ref=sr_1_9277?qid=1679216324&s=grocery&sr=1-9277,4.4,85,₹49
853,"Pro360 Nephro LP Non-Dialysis Care Nutritional Supplement Powder - Low Protein, High Fat Formula Enriched with L-Taurine, ...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61GnqhWzl3L._AC_UL320_.jpg,https://www.amazon.in/Pro360-Nephro-Non-Dialysis-Nutritional-Supplement/dp/B082TXFK9C/ref=sr_1_9278?qid=1679216324&s=grocery&sr=1-9278,4.2,111,₹693
854,"Happa Organic, Fruit Puree Apple, Mango and multigrain, Pack of 3, 100 Gram Each",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71hhyf6Z-VL._AC_UL320_.jpg,https://www.amazon.in/Happa-Organic-Apple-Multigrain-Months/dp/B07JMYMN2S/ref=sr_1_9279?qid=1679216324&s=grocery&sr=1-9279,4.3,105,₹282.15
855,Farm Honey Wild Unprocessed Honey|Pure Organic Raw Honey|100% Natural|no preservatives| No Artificial Color|no Added Suga...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/5167vl9vloL._AC_UL320_.jpg,https://www.amazon.in/Farm-Honey-Wild-Unprocessed-250/dp/B0762P81W7/ref=sr_1_9280?qid=1679216324&s=grocery&sr=1-9280,4.1,"1,501",₹266
856,ÖUI Signature Edition Belgian Waffle Breakfast Mix I Eggless Waffle Mix | 360g,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71u1c3BTKiL._AC_UL320_.jpg,https://www.amazon.in/OUI-Signature-Belgian-Waffle-Eggless/dp/B0B51FPF8W/ref=sr_1_9281_mod_primary_new?qid=1679216324&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-9281,4.1,47,₹182.75
857,"Davidoff Rich Aroma Coffee Bottle, 6 x 100 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81TTR9GTr8L._AC_UL320_.jpg,https://www.amazon.in/Davidoff-Rich-Aroma-Coffee-Bottle/dp/B083T44HCH/ref=sr_1_9282?qid=1679216324&s=grocery&sr=1-9282,4.5,133,"₹2,750"
858,Eat Millet Multi Millet IDLI RAVA Pack of 2,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jZAWGTKYL._AC_UL320_.jpg,https://www.amazon.in/Eat-Millet-Multi-IDLI-RAVA/dp/B08MWK1XYL/ref=sr_1_9283?qid=1679216324&s=grocery&sr=1-9283,3.8,44,₹197
859,"Tea Valley Royal 1kg | CTC Tea | Premium Blend of Assam and Dooars Tea | Unique Blend Crafted for Chai Lovers| Strong, Mal...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51cPWmLYv1L._AC_UL320_.jpg,https://www.amazon.in/Tea-Valley-Royal-Premium-Assam/dp/B087ZZM6HD/ref=sr_1_9284?qid=1679216324&s=grocery&sr=1-9284,4.1,342,₹420
860,True Elements Roasted Pumpkin Seeds Salted Crunch 250gm,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51DOAqyLmsL._AC_UL320_.jpg,https://www.amazon.in/True-Elements-Roasted-Pumpkin-Salted/dp/B0B97RZPNX/ref=sr_1_9285?qid=1679216324&s=grocery&sr=1-9285,4.4,14,₹316
861,KOR Garlic Powder - 800g (Pack Of 1) / Ready to Use/Instant Garlic Flavour/Additive Free/All Natural and Free Flowing/Lehs...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ElhPHuk9L._AC_UL320_.jpg,https://www.amazon.in/KOR-Garlic-Powder-1Kg/dp/B07R7SRX72/ref=sr_1_9286?qid=1679216324&s=grocery&sr=1-9286,3.9,60,₹196
862,"Godrej Yummiez Aloo Tikki Pouch, 400 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51XfhxseIbL._AC_UL320_.jpg,https://www.amazon.in/Yummiez-Tikki-Aloo-400g-Pouch/dp/B01N39N2DL/ref=sr_1_9287_f3_0g_fs?qid=1679216324&s=grocery&sr=1-9287,4.0,55,₹104.40
863,Geo-Fresh Organic Basil 70g - USDA Certified,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ypT9+wmuL._AC_UL320_.jpg,https://www.amazon.in/Geo-Fresh-Organic-Basil-70g-Certified/dp/B07QRNKVK6/ref=sr_1_9288?qid=1679216324&s=grocery&sr=1-9288,4.5,156,
864,Barosi Premium Cow Ghee 500ml | Cultured Danedar Desi Ghee | Churned from Curd with Bilona Method | Pure and Aromatic | Fa...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61GTVDE5ONL._AC_UL320_.jpg,https://www.amazon.in/Barosi-Superfood-Traditionally-Handmade-Packaging/dp/B085CJPBST/ref=sr_1_9289?qid=1679216326&s=grocery&sr=1-9289,4.3,218,₹749
865,TEA AND INDIA Slimming detox tea for weight loss (100g loose tea) helps loose weight | reduce belly fat | good for digestion,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61U01hOHZVL._AC_UL320_.jpg,https://www.amazon.in/TEA-INDIA-Slimming-weight-digestion/dp/B09PMBFZDC/ref=sr_1_9290?qid=1679216326&s=grocery&sr=1-9290,4.0,9,₹499
866,Equisential - Post Pregnancy Gond Laddu (Dink or Edible Gum) | After Delivery Food For Mother | Post Natal Diet Laddoos | ...,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71owiwiGXGL._AC_UL320_.jpg,https://www.amazon.in/Equisential-Pregnancy-Delivery-Laddoos-Jaggery/dp/B0BDTT5FXB/ref=sr_1_9291?qid=1679216326&s=grocery&sr=1-9291,4.0,30,₹345
867,"NESTEA Instant Iced Tea, Green Tea Mint Flavour – 400g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/812UYn1522L._AC_UL320_.jpg,https://www.amazon.in/NESTEA-Instant-Iced-Green-Flavour/dp/B09SHXD9JH/ref=sr_1_9292_f3_0g_fs?qid=1679216326&s=grocery&sr=1-9292,3.4,166,₹218
868,"Urban Platter SOYA Chunks (SOYA Wadi), 500g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/81vS798bv1L._AC_UL320_.jpg,https://www.amazon.in/Urban-Platter-Soya-Chunks-Wadi/dp/B01HTSTC22/ref=sr_1_9293?qid=1679216326&s=grocery&sr=1-9293,4.1,213,₹215
869,"Seven Beans - URUBAGE South Indian Filter Coffee Powder - Coffee: 80%, Chicory: 20% ,500 g (Medium Roast) (Pack of 2)",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/91fay24ZVYL._AC_UL320_.jpg,https://www.amazon.in/Seven-Beans-URUBAGE-Indian-Chicory/dp/B08HGZY55G/ref=sr_1_9294?qid=1679216326&s=grocery&sr=1-9294,4.1,347,₹630
870,FreshToHome Meaty Mutton Kakori Kebabs| 200 g Pack | 4 Pieces| No Added Preservatives,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61NEDInfKzL._AC_UL320_.jpg,https://www.amazon.in/FreshToHome-Mutton-Kakori-Kebabs-preservatives/dp/B09ZF41XG7/ref=sr_1_9295_f3_0g_fs?qid=1679216326&s=grocery&sr=1-9295,3.8,7,₹334
871,777 Gingelly Oil | Sesame oil Jar - 1000ml (Pack of 2),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/519xIppj0zL._AC_UL320_.jpg,https://www.amazon.in/777-Gingelly-Oil-Sesame-oil/dp/B0BLZ9N3DQ/ref=sr_1_9296?qid=1679216326&s=grocery&sr=1-9296,5.0,1,
872,"Dr. Oetker Fun Foods Peanut Butter Creamy, 925g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/616aFW8+uWL._AC_UL320_.jpg,https://www.amazon.in/Funfoods-Peanut-Butter-Creamy-925g/dp/B07576B8PV/ref=sr_1_9297?qid=1679216326&s=grocery&sr=1-9297,4.2,"2,224",
873,LG LALJEE GODHOO & CO. Compounded Asafoetida Powder-100Gms,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/81ccZHNY2jL._AC_UL320_.jpg,https://www.amazon.in/LG-LALJEE-GODHOO-CO-Powder-100Gms/dp/B077XYQJ2C/ref=sr_1_9298?qid=1679216326&s=grocery&sr=1-9298,4.4,549,₹147
874,"Peepal Essentials Vada Pav Masala -Tasty mumbai vada pav masala, Ready to use, Vada pav Chutney, Vada Masala, No Added Col...",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/71bRXqNGOWL._AC_UL320_.jpg,https://www.amazon.in/Peepal-Essentials-Masala-Chutney-Preservatives/dp/B0BHP986KJ/ref=sr_1_9299?qid=1679216326&s=grocery&sr=1-9299,4.6,19,₹229
875,True Elements Bold Quinoa 1kg - Certified Gluten Free | Healthy Breakfast | High in Protein | Diet Food for Weight loss,grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/51+L7IJRjLL._AC_UL320_.jpg,https://www.amazon.in/True-Elements-Bold-Quinoa-1kg/dp/B0BT7JD1HD/ref=sr_1_9300?qid=1679216326&s=grocery&sr=1-9300,,,₹349
876,"Amazon Brand - Solimo Oregano, 22 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/81z4-aJbTrL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Oregano-25g/dp/B07FJFZSVV/ref=sr_1_9301?qid=1679216326&s=grocery&sr=1-9301,4.1,362,₹90
877,"Almarai Feta Cheese Full Cream, 7.05 oz / 200 g",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/61WjbYPBU1L._AC_UL320_.jpg,https://www.amazon.in/Almarai-Feta-Cheese-Full-Cream/dp/B079X3HD1J/ref=sr_1_9302?qid=1679216326&s=grocery&sr=1-9302,3.9,117,₹363
878,777 Madras Sambar Powder - 500 gm (Pack of 2),grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/41x6NSRPI5L._AC_UL320_.jpg,https://www.amazon.in/777-Madras-Sambar-Powder-500/dp/B07TSPRP48/ref=sr_1_9303?qid=1679216326&s=grocery&sr=1-9303,4.3,348,
879,"WOKE NUTRITION Slip Slip's Hangover Relief+ Oral Strips, Pack of 10 Strips",grocery & gourmet foods,All Grocery & Gourmet Foods,https://m.media-amazon.com/images/I/51h6mB16AVL._AC_UL320_.jpg,https://www.amazon.in/WOKE-NUTRITION-Hangover-Relief-Strips/dp/B0BBSL3JYP/ref=sr_1_9304?qid=1679216326&s=grocery&sr=1-9304,3.5,19,₹269.10
