,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
17823,MESMERRO Womens Cotton Soft & Comfy Chest Print Casual Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71YNC+WodTL._AC_UL320_.jpg,https://www.amazon.in/MESMERRO-Womens-Cotton-Regular-T-Shirt/dp/B0BR9GX1Y9/ref=sr_1_17828?qid=1679154085&s=apparel&sr=1-17828,4.0,1,
17824,TheShaili Women's Regular Fit Black Lace Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51HlaiOIdsL._AC_UL320_.jpg,https://www.amazon.in/TheShaili-Womens-Regular-Black-XXXXX-Large/dp/B0BM9XFXFM/ref=sr_1_17833?qid=1679154085&s=apparel&sr=1-17833,3.5,3,"₹1,599"
17825,Indya Women Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61EkYmWTgEL._AC_UL320_.jpg,https://www.amazon.in/Indya-Womens-Cotton-Straight-ETP00045_Peach/dp/B0B4WQHV75/ref=sr_1_17834?qid=1679154085&s=apparel&sr=1-17834,,,₹636
17826,Kazo Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31BlgsfBffL._AC_UL320_.jpg,https://www.amazon.in/Kazo-Cowl-Neck-Maxi-Dress/dp/B0B2K8QVXD/ref=sr_1_17835?qid=1679154085&s=apparel&sr=1-17835,,,"₹1,649"
17827,Mahi Fashion Women Summer Coat Hoisery White Pack of 1,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61A8bhgOLJL._AC_UL320_.jpg,https://www.amazon.in/Mahi-Fashion-Women-Summer-X-Large/dp/B09T5S6XS8/ref=sr_1_17836?qid=1679154085&s=apparel&sr=1-17836,3.6,6,
17828,"DYWER Women's Single Breasted Formal Blazer for College, Office, Uniform",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61Nzi94J2xL._AC_UL320_.jpg,https://www.amazon.in/DYWER-Breasted-College-Advocate-Uniform/dp/B09QYW3DVS/ref=sr_1_17837?qid=1679154085&s=apparel&sr=1-17837,2.3,5,"₹1,299"
17829,Aurelia Women's Regular Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61hLkjuUaBL._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Regular-Trousers-21AUA60152-600102_Black_M/dp/B09DP11NLT/ref=sr_1_17838_mod_primary_new?qid=1679154085&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-17838,3.1,7,₹719
17830,Janasya Indian Women's White Weaved Cotton A-Line Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81eKK058-1L._AC_UL320_.jpg,https://www.amazon.in/Janasya-Indian-Womens-Weaved-J0117-TP-L/dp/B08N66FLZG/ref=sr_1_17839?qid=1679154085&s=apparel&sr=1-17839,3.9,26,₹749
17831,LATA'S WOMEN BROWN HERAM PANTS,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61TSpuJ46zL._AC_UL320_.jpg,https://www.amazon.in/LATAS-WOMEN-BROWN-HERAM-X-Large/dp/B08GRF9WMS/ref=sr_1_17840?qid=1679154085&s=apparel&sr=1-17840,4.0,8,₹349
17832,DTR FASHION Women's Active Wear Side Stripped And Printed Jegging,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71mhdnBAjrL._AC_UL320_.jpg,https://www.amazon.in/DTR-FASHION-Jegging_Jogger-Women_Black_Combo-2_COMBOPACK_J15/dp/B08BR6GRQB/ref=sr_1_17841?qid=1679154085&s=apparel&sr=1-17841,3.5,25,₹499
17833,Leather Retail Women's Solid Regular Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6149sTHM90L._AC_UL320_.jpg,https://www.amazon.in/Leather-Retail-Cherry-Colour-Womans/dp/B07R4XK7XJ/ref=sr_1_17842?qid=1679154085&s=apparel&sr=1-17842,3.7,181,"₹1,759"
17834,Campus Sutra Women's Cotton Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61GvyfAUwAL._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Sweatshirt-AW16_HTRI_W_PLN_DN_XL-X-Large/dp/B01IVVKQPI/ref=sr_1_17843?qid=1679154085&s=apparel&sr=1-17843,3.8,353,₹570
17835,BLACK TANK Women's & Girls' Solid Ribbed Square Neck Tank Tops,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71ARrx3hh9L._AC_UL320_.jpg,https://www.amazon.in/BLACK-Womens-Girls-Ribbed-Square/dp/B0BVZ11P97/ref=sr_1_17844?qid=1679154085&s=apparel&sr=1-17844,,,₹249
17836,"ENVIE Women's Casual wear Woven Boxer Shorts_Ladies Stylish Night/Sleep Wear,Girls Stretchy Regular Bottom Printed Shorts...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71NtOzuAC6L._AC_UL320_.jpg,https://www.amazon.in/ENVIE-Shorts_Ladies-Stylish-Stretchy-Regular/dp/B0BS6WMG64/ref=sr_1_17845?qid=1679154085&s=apparel&sr=1-17845,,,₹419
17837,Columbia Womens Labyrinth Loop Hooded Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71Nlo3-qJQL._AC_UL320_.jpg,https://www.amazon.in/Columbia-Womens-Labyrinth-Hooded-WR4228-191-XL_White/dp/B0B9B9NVS2/ref=sr_1_17846?qid=1679154085&s=apparel&sr=1-17846,5.0,7,
17838,MOD YOUNG Womens Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71g9kAuh9+L._AC_UL320_.jpg,https://www.amazon.in/MOD-YOUNG-Womens-Line-COMBO00001_Beige_M/dp/B0B9396J3T/ref=sr_1_17847?qid=1679154085&s=apparel&sr=1-17847,4.5,4,₹959
17839,HIGH Star Women White Slim-Fit Denim Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51yNRf3ga7L._AC_UL320_.jpg,https://www.amazon.in/Star-Women-White-High-Rise-Shorts/dp/B0B7R7SGGK/ref=sr_1_17848?qid=1679154085&s=apparel&sr=1-17848,,,₹798
17840,"Crazefashions Casual Printed Womens Crop Top, Girls Fashion Tops, Women Tops, Girls Tops, Stylish Printed Tops",women's clothing,Western Wear,https://m.media-amazon.com/images/I/31ojsyTkbXL._AC_UL320_.jpg,https://www.amazon.in/Crazefashions-Casual-Printed-Fashion-Stylish/dp/B09XTKPGSZ/ref=sr_1_17849?qid=1679154085&s=apparel&sr=1-17849,3.4,15,₹249
17841,Monte Carlo Women Yellow Cotton Blend Printed Sweatshirt 221053500-2-P,women's clothing,Western Wear,https://m.media-amazon.com/images/I/618zFrn7MsL._AC_UL320_.jpg,https://www.amazon.in/Monte-Carlo-Printed-Sweatshirt-221053500-2-38/dp/B09NW6BGNG/ref=sr_1_17850?qid=1679154085&s=apparel&sr=1-17850,5.0,2,₹957
17842,EASYBUY Women Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81tk97tb8SL._AC_UL320_.jpg,https://www.amazon.in/EASYBUY-Womens-Rayon-Casual-AU21AP23LS_White/dp/B09BW6VDQN/ref=sr_1_17851?qid=1679154085&s=apparel&sr=1-17851,3.2,12,₹230
17843,Mirako by Van Heusen Women's Regular fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/815hXwYuYuL._AC_UL320_.jpg,https://www.amazon.in/Mirako-Van-Heusen-Regular-VWCTG0280RG_Medium/dp/B08KKBYGB7/ref=sr_1_17852?qid=1679154085&s=apparel&sr=1-17852,4.1,87,₹697
17844,Pepe Jeans Women's Straight Fit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61JOqKZOupS._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Women-Black-Shorts/dp/B08GD8B8DT/ref=sr_1_17853?qid=1679154085&s=apparel&sr=1-17853,3.6,17,₹833
17845,GO COLORS Women Navy Mid Rise Cotton Kurti Pant - 2XL,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51ehUp7fnGL._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-Womens-Straight-LPT1-NAVY61-2X_Navy_2XL/dp/B086HB7WWN/ref=sr_1_17854?qid=1679154085&s=apparel&sr=1-17854,4.4,5,
17846,Jaipur Kurti Women's Regular Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51pXtgfEmYL._AC_UL320_.jpg,https://www.amazon.in/Jaipur-Kurti-Womens-Pleat-Front-JKPAT0075-L_Beige_L/dp/B07X12VY48/ref=sr_1_17855?qid=1679154085&s=apparel&sr=1-17855,3.6,6,₹489
17847,Cazibe womens Women's Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81nIVBJT+3L._AC_UL320_.jpg,https://www.amazon.in/Cazibe-Womens-Quilted-Jacket-89403BT_Coffee_2XL/dp/B07TGDFXMG/ref=sr_1_17856?qid=1679154085&s=apparel&sr=1-17856,4.0,58,"₹1,449"
17848,"Kalpit Creations Women's Cotton Jaipuri Rajasthani Full Long Maxi Skirt (Multicolour, Free Size) (rj-14.Blue)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/81C8d9SlZUL._AC_UL320_.jpg,https://www.amazon.in/Rj14-Cotton-Womens-Western-assorted/dp/B07M6QPG2N/ref=sr_1_17857?qid=1679154085&s=apparel&sr=1-17857,4.1,57,₹418
17849,Bronz by Unlimited Women's Empire Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81ZT5jTBQgL._AC_UL320_.jpg,https://www.amazon.in/Bronz-Unlimited-Womens-Empire-272441467_ORANGE_L_SL/dp/B073S6KZS8/ref=sr_1_17858?qid=1679154085&s=apparel&sr=1-17858,3.3,9,₹230
17850,Rupa Softline Women's Leggings (SL54LEAF Green FS),women's clothing,Western Wear,https://m.media-amazon.com/images/I/715l4nuqlnL._AC_UL320_.jpg,https://www.amazon.in/Rupa-Softline-Churidar-Stretch-Leggings/dp/B01INNBAFO/ref=sr_1_17859_mod_primary_new?qid=1679154085&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-17859,4.6,8,₹311
17851,"Dream Beauty Fashion Women's Puff/Baloon Sleeves Square Neck Casual Top, Pack of 2-23"" inches (Eva Black-Combo04)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71tqjma15yL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Eva-Black-White-M/dp/B0BSBX658Q/ref=sr_1_17860?qid=1679154085&s=apparel&sr=1-17860,,,₹568.05
17852,Style Quotient Women Purple Floral Printed Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51OYjJ+bG2L._AC_UL320_.jpg,https://www.amazon.in/Style-Quotient-Purple-Floral-Printed/dp/B0BN8LG2LP/ref=sr_1_17861?qid=1679154085&s=apparel&sr=1-17861,,,₹518
17853,Van Heusen Women Blazer,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51IcbTbhSHL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Regular-VWBZFRGP438683_Green_M/dp/B0BGJ5DXVQ/ref=sr_1_17862?qid=1679154085&s=apparel&sr=1-17862,5.0,1,"₹2,479"
17854,"CHOZI Women's Sweatshirts, Winterwear for Womens, Printed Cotton Sweatshirt with Full Sleeves, Round Neck",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71MaMtaWp0L._AC_UL320_.jpg,https://www.amazon.in/CHOZI-Sweatshirts-Winterwear-Printed-Sweatshirt/dp/B0BDF1XY18/ref=sr_1_17863?qid=1679154085&s=apparel&sr=1-17863,4.3,16,₹599
17855,KNITCO Womens Acrylic high Neck Full Sleeves Sweater Pullover with Cable Design Around Neck,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61fBAMQzYML._AC_UL320_.jpg,https://www.amazon.in/KNITCO-Acrylic-Sleeves-Sweater-Pullover/dp/B0B9S81NXG/ref=sr_1_17864?qid=1679154085&s=apparel&sr=1-17864,,,₹899
17856,Aks Women's Cotton Blend Fit and Flare Maxi Dresses (YA8339_Peach_XXL),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71nxxguSnAL._AC_UL320_.jpg,https://www.amazon.in/Aks-Womens-Cotton-Dresses-YA8339_Peach_XXL/dp/B0B55ZHHXP/ref=sr_1_17861?qid=1679154088&s=apparel&sr=1-17861,,,₹990
17857,Converse Girl's Regular Leggings (4CC304-001_White_L),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91bTcTd4a1L._AC_UL320_.jpg,https://www.amazon.in/Converse-Girls-Regular-Leggings-4CC304-001_White_L/dp/B0B3995Y94/ref=sr_1_17862?qid=1679154088&s=apparel&sr=1-17862,,,
17858,AND Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71IkrNqN8lL._AC_UL320_.jpg,https://www.amazon.in/Womens-Polyester-Knee-Length-EE22AB089DRTR_Dark-Red_10/dp/B0B35HFDNC/ref=sr_1_17863?qid=1679154088&s=apparel&sr=1-17863,5.0,2,₹844
17859,Women's Cotton Churidar Length Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Dns5S6tPL._AC_UL320_.jpg,https://www.amazon.in/Womens-Cotton-Churidar-Length-Leggings/dp/B0B183YB7C/ref=sr_1_17864?qid=1679154088&s=apparel&sr=1-17864,4.5,2,₹250
17860,The Veshti Company Women's Premium Loose Baggy Bohemian Yoga Harem Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71DJCDjTzmL._AC_UL320_.jpg,https://www.amazon.in/Veshti-Company-Womens-Premium-Bohemian/dp/B09WMMBV1V/ref=sr_1_17865?qid=1679154088&s=apparel&sr=1-17865,5.0,1,"₹1,499"
17861,BHUTAIYA Women's Fit and Flare Mini Dress…,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/513qZXRyoNL._AC_UL320_.jpg,https://www.amazon.in/BHUTAIYA-Womens-Flare-Dress-Pink-Black/dp/B09V8BLHDS/ref=sr_1_17866?qid=1679154088&s=apparel&sr=1-17866,3.8,327,₹699
17862,OPLU Women's Plus Size Yoga Feature Cotton Graphic Printed Round Neck Full Sleeves Pootlu Yoga T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ahnnWamcL._AC_UL320_.jpg,https://www.amazon.in/OPLU-Womens-Feature-Printed-DarkPink-XX-Large/dp/B09PKD8YDP/ref=sr_1_17867?qid=1679154088&s=apparel&sr=1-17867,5.0,1,₹727
17863,eKools Women's Fleece Hooded Neck Hooded Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61F+mN-ninL._AC_UL320_.jpg,https://www.amazon.in/eKools%C2%AE-Winters-Sweatshirt-Pockets-C-Green/dp/B09JMBH4HS/ref=sr_1_17868?qid=1679154088&s=apparel&sr=1-17868,3.2,204,₹449
17864,"Women's Ankle Length Leggings - Regular Wear - Size : Free Size, Color: Skin",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41g6PZFIZaS._AC_UL320_.jpg,https://www.amazon.in/Womens-Ankle-Length-Leggings-Regular/dp/B09JCGDHYM/ref=sr_1_17869?qid=1679154088&s=apparel&sr=1-17869,3.3,10,₹199
17865,Dream Art Gallery Tyagi Printed White Regular Fit T-Shirt's,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61gRJ-BYceL._AC_UL320_.jpg,https://www.amazon.in/Dream-Art-Gallery-Printed-T-Shirts/dp/B09FGJQPNW/ref=sr_1_17870?qid=1679154088&s=apparel&sr=1-17870,,,₹299
17866,VERO MODA Women's Skinny Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81NEtEoNkQL._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Womens-229222501_Medium-Denim_27/dp/B09D872Y1Q/ref=sr_1_17871?qid=1679154088&s=apparel&sr=1-17871,5.0,1,"₹1,154"
17867,FabAlley Solid Halter Neck Georgette Womens Regular Dress (S21FABDRS03958-P),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41fg9ZY+ZrS._AC_UL320_.jpg,https://www.amazon.in/FabAlley-Womens-Georgette-Dresses-DRS03958_Green_M/dp/B093X4H895/ref=sr_1_17872?qid=1679154088&s=apparel&sr=1-17872,3.3,9,₹702
17868,Van Heusen Woman Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81EOvTKKg2L._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Woman-Regular-VWCTURGBB04916_Medium/dp/B08KKQ11WZ/ref=sr_1_17873?qid=1679154088&s=apparel&sr=1-17873,3.9,62,₹566
17869,DEVIS Women Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71KCHp9dERL._AC_UL320_.jpg,https://www.amazon.in/DEVIS-Womens-Jeggings-WLJ5216BLU_Dark-Blue_38/dp/B089TQKF58/ref=sr_1_17874?qid=1679154088&s=apparel&sr=1-17874,,,₹319
17870,Panaash Elegent Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31Rad6HU10L._AC_UL320_.jpg,https://www.amazon.in/Panaash-Leggings-XXL-Peach/dp/B0BT4XVMCP/ref=sr_1_17875?qid=1679154088&s=apparel&sr=1-17875,4.0,1,₹249
17871,Indya Women Blouse,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61gzFgTKKRL._AC_UL320_.jpg,https://www.amazon.in/Indya-Womens-Polyester-Regular-ITP01165_Yellow/dp/B0BSH41PLV/ref=sr_1_17876?qid=1679154088&s=apparel&sr=1-17876,,,₹716
17872,DRAPE AND DAZZLE Women's White Regular Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81yO5rS628L._AC_UL320_.jpg,https://www.amazon.in/DRAPE-DAZZLE-Womens-White-Regular/dp/B0BRT2D9L5/ref=sr_1_17881?qid=1679154088&s=apparel&sr=1-17881,,,₹850
17873,Max Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71iFlOyvs8L._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Polyester-DTI2805_Olive-Green_M/dp/B0BLCCGDH9/ref=sr_1_17882?qid=1679154088&s=apparel&sr=1-17882,,,
17874,Max Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81pEnCVqZXL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-T-Shirt-FITTONIA2B_Coral/dp/B0BL7YHDMK/ref=sr_1_17883?qid=1679154088&s=apparel&sr=1-17883,,,
17875,Marks and Spencer Womens Jegging T57_9436K_10_Black,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41OCVgg03tL._AC_UL320_.jpg,https://www.amazon.in/Marks-Spencer-Womens-Jegging-T57_9436K_10_Black/dp/B0B88WGTJS/ref=sr_1_17884?qid=1679154088&s=apparel&sr=1-17884,,,₹808.95
17876,AND Women's Polyester Fit Flare Knee-Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81fVJTDbquL._AC_UL320_.jpg,https://www.amazon.in/Womens-Polyester-Knee-Length-EE22AB090DRC108_ORN-CRM_12/dp/B0B35HR4H1/ref=sr_1_17885?qid=1679154088&s=apparel&sr=1-17885,5.0,1,₹739
17877,Cotton Women's Long Wrap Around Skirt Jaipuri Printed (Free Size Upto 44-XXL) (Blue),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Y9z3RiPuL._AC_UL320_.jpg,https://www.amazon.in/Cotton-Womens-Around-Jaipuri-Printed/dp/B09Z24PKQG/ref=sr_1_17886?qid=1679154088&s=apparel&sr=1-17886,3.0,2,₹419
17878,FUNDAY FASHION Casual Cuffed Sleeves Solid Women Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/610L1vicpeL._AC_UL320_.jpg,https://www.amazon.in/FUNDAY-FASHION-Casual-Cuffed-Sleeves/dp/B09Y29BZLH/ref=sr_1_17887?qid=1679154088&s=apparel&sr=1-17887,3.1,43,₹299
17879,US Club Assn Rushi Women's Cotton Skinny Fit Leggings (Free Size) - Pack of 5,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JroOHX3ZL._AC_UL320_.jpg,https://www.amazon.in/US-Club-Assn-Womens-Leggings/dp/B09QCTJXGV/ref=sr_1_17888?qid=1679154088&s=apparel&sr=1-17888,3.4,9,"₹1,448"
17880,RARE Womens Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/618zMQwtIiS._AC_UL320_.jpg,https://www.amazon.in/RARE-Womens-Polyester-Casual-EP6044_Blue_X-Large/dp/B099NPZ1D7/ref=sr_1_17889?qid=1679154088&s=apparel&sr=1-17889,4.1,15,₹699
17881,Janak 'n' Masaaya Full Length Frill Tutu Skirt 531 Off White,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51VUY4WGIIS._AC_UL320_.jpg,https://www.amazon.in/JANAK-Length-Frill-Skirt-White/dp/B095HH3BP6/ref=sr_1_17890?qid=1679154088&s=apparel&sr=1-17890,4.0,4,₹799
17882,Campus Sutra Women Solid Stylish Casual Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61sr-Cd4+XS._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Stylish-Casual-Jumpsuit/dp/B094NVSWMB/ref=sr_1_17891?qid=1679154088&s=apparel&sr=1-17891,4.0,1,₹859
17883,Van Heusen Women's Slim Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/8140OQy6wWL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Chino-VWDNUSLPD21911_Blue_26/dp/B093GY9ZYP/ref=sr_1_17892?qid=1679154088&s=apparel&sr=1-17892,4.0,1,₹566
17884,Styleville.in Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81awWfxqGBL._AC_UL320_.jpg,https://www.amazon.in/Styleville-Womens-Regular-T-Shirt-STSF402474_Rust/dp/B08QWW2M61/ref=sr_1_17893?qid=1679154088&s=apparel&sr=1-17893,4.2,12,₹399
17885,"Club A9 Women's Cotton Printed Shorts | Short Pants | Hot Pants (Pack of 2) Blue, Pink",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81o8vGmQ8hL._AC_UL320_.jpg,https://www.amazon.in/Club-A9-Womens-Cotton-Printed/dp/B08HR8F6L7/ref=sr_1_17894?qid=1679154088&s=apparel&sr=1-17894,4.0,212,₹449
17886,HeartInk Men & Women Cotton Round Neck Half Sleeve Blackpink Fan Art Tshirt Black - HINBPCB03,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71MzVkt4YEL._AC_UL320_.jpg,https://www.amazon.in/HeartInk-Cotton-Sleeve-Blackpink-Tshirt/dp/B08BWJL2D9/ref=sr_1_17895?qid=1679154088&s=apparel&sr=1-17895,3.4,205,₹599
17887,RIVER Women Coat,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81yjTVknO9L._AC_UL320_.jpg,https://www.amazon.in/River-Womens-Blouson-DBSPL04JK002_Sand-Beige_XL/dp/B0852CWKTL/ref=sr_1_17896?qid=1679154088&s=apparel&sr=1-17896,3.8,14,"₹1,019"
17888,oxolloxo Women's Mini Dungaree (W19163WDR004_Yellow),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61uY4yGdNzL._AC_UL320_.jpg,https://www.amazon.in/oxolloxo-Womens-Corduroy-Dungaree-Yellow_Small/dp/B07YD8QZQQ/ref=sr_1_17897?qid=1679154088&s=apparel&sr=1-17897,3.0,3,₹619
17889,Dollar Missy Women's Cotton Slim Fit,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71u+Y6NgXYL._AC_UL320_.jpg,https://www.amazon.in/Dollar-Missy-Womens-Cotton-Leggings/dp/B01MY8UBF8/ref=sr_1_17898?qid=1679154088&s=apparel&sr=1-17898,3.7,33,₹640
17890,eWools Women Winter wear Woolen Sweater (Green),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ai+HjOrQL._AC_UL320_.jpg,https://www.amazon.in/eWools-Womens-Woollen-Cardigan-Green/dp/B016ILIF1A/ref=sr_1_17899?qid=1679154088&s=apparel&sr=1-17899,3.7,510,₹399
17891,BHAVYATA Maxi Dress Full Stitched Long Peach Dress Gown One Piece for Women & Girl's,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Gct6+laxL._AC_UL320_.jpg,https://www.amazon.in/BHAVYATA-Dress-Stitched-Peach-Piece/dp/B0BS68YD53/ref=sr_1_17900?qid=1679154088&s=apparel&sr=1-17900,,,₹799
17892,HKS Fashion Solid Women's Hooded Neck Half Sleeve Crop Top T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41pG4lL2qwL._AC_UL320_.jpg,https://www.amazon.in/HKS-Fashion-Womens-Hooded-T-Shirt/dp/B0BFJCQ9V1/ref=sr_1_17901?qid=1679154088&s=apparel&sr=1-17901,5.0,1,₹299
17893,"wild U Plus Size Sequin Stylish Latest Women Western Cocktail Party Top (White & Multi, Size : 2XL-8XL)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71uMZ5AVVsL._AC_UL320_.jpg,https://www.amazon.in/wild-Sequin-Stylish-Western-Cocktail/dp/B0BFHD4LLN/ref=sr_1_17902?qid=1679154088&s=apparel&sr=1-17902,2.0,1,"₹1,600"
17894,Wedani Women's Casual Floral Top with Long Sleeves Western Ruffled Collar,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81XexgkUweL._AC_UL320_.jpg,https://www.amazon.in/Wedani-Sleeves-Western-Ruffled-Mustard/dp/B09Z6QDQ72/ref=sr_1_17903?qid=1679154088&s=apparel&sr=1-17903,3.7,22,₹309
17895,Label RITU KUMAR Black Tie Up Short Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51icDpxiYTL._AC_UL320_.jpg,https://www.amazon.in/Label-RITU-KUMAR-Black-Short/dp/B09Z2ZZBC2/ref=sr_1_17904?qid=1679154088&s=apparel&sr=1-17904,,,
17896,Hisham Womens Rayon Embroidered Regular Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zkg6lwnzL._AC_UL320_.jpg,https://www.amazon.in/Hisham-Women-Embroidered-Regular-Blue_XL/dp/B09SLXLJQM/ref=sr_1_17905?qid=1679154088&s=apparel&sr=1-17905,3.7,16,₹649
