,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
10768,Rapsodia Women Embrodiered Anarkali Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/31ur-iEtAxL._AC_UL320_.jpg,https://www.amazon.in/Rapsodia-Women-Embrodiered-Anarkali-Kurta/dp/B08P8CQV8C/ref=sr_1_10825?qid=1679154527&s=apparel&sr=1-10825,3.5,50,₹899
10769,PKYC Women's Pinkish Peach Satin A Line Saree Petticoat (50),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/515mvMj2UAL._AC_UL320_.jpg,https://www.amazon.in/PKYC-Womens-Pinkish-Peach-Petticoat/dp/B07TRH3JZP/ref=sr_1_10826?qid=1679154527&s=apparel&sr=1-10826,2.4,9,₹299
10770,ODISHA HANDLOOM Women's Sambalpuri Art Silk Saree With Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61TEq4rWG6L._AC_UL320_.jpg,https://www.amazon.in/ODISHA-HANDLOOM-Handloom-Womens-Cotton/dp/B07N8TYYP1/ref=sr_1_10827?qid=1679154527&s=apparel&sr=1-10827,3.8,180,"₹1,747"
10771,STOP by Shoppers Rayon Womens 3/4th Sleeves Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51BsUmjRUFL._AC_UL320_.jpg,https://www.amazon.in/STOP-Shoppers-Womens-Sleeves-Mustard/dp/B0BKZNFZNB/ref=sr_1_10828?qid=1679154527&s=apparel&sr=1-10828,,,₹399
10772,EBADAT Solid Chiffon Dupatta with all four side Lace border,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81oBmYoN1dL._AC_UL320_.jpg,https://www.amazon.in/EBADAT-Solid-Chiffon-Dupatta-border/dp/B0BGYCZ7WM/ref=sr_1_10829?qid=1679154527&s=apparel&sr=1-10829,4.3,3,
10773,Studio Shringaar Women's Plus Size Cotton Block Print Elbow Length Sleeves Saree Blouse,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91rBndKa9BL._AC_UL320_.jpg,https://www.amazon.in/Studio-Shringaar-Womens-Cotton-Sleeves/dp/B0BG83G3BK/ref=sr_1_10830?qid=1679154527&s=apparel&sr=1-10830,5.0,3,₹699
10774,ANNI DESIGNER Women's Silk Embroidery Saree with Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91nfKZ9liyL._AC_UL320_.jpg,https://www.amazon.in/Designer-Womens-Embriodery-NISHAT-RAMA/dp/B08DD4KDX8/ref=sr_1_10831?qid=1679154527&s=apparel&sr=1-10831,3.8,869,₹499
10775,TS Lifestyle Women's Georgette Embroidered Kurti And Sharara with Dupatta Sets.,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61fwgpd8aXL._AC_UL320_.jpg,https://www.amazon.in/TS-Lifestyle-Georgette-Embroidered-Sharara/dp/B0BTJ9ZCCC/ref=sr_1_10832?qid=1679154527&s=apparel&sr=1-10832,,,"₹1,899"
10776,DUPATTA BAZAAR silk printed dupatta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71lJjRLrOWL._AC_UL320_.jpg,https://www.amazon.in/DUPATTA-BAZAAR-silk-printed-dupatta/dp/B0BR3WBMDK/ref=sr_1_10833?qid=1679154527&s=apparel&sr=1-10833,4.1,6,₹249
10777,Satrani Women's Crepe A Dress Material (899DT186_Green_One Size),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71weWqadPML._AC_UL320_.jpg,https://www.amazon.in/Satrani-Womens-Material-899DT186_-Green_/dp/B08GGNQKQ1/ref=sr_1_10834?qid=1679154527&s=apparel&sr=1-10834,4.0,1,₹279
10778,Priyashi Womens Solid Net Saree With Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81lypQ8FLqL._AC_UL320_.jpg,https://www.amazon.in/Priyashi-Womens-Solid-Blouse-RAMA_Free/dp/B0B6FCJG8F/ref=sr_1_10835?qid=1679154527&s=apparel&sr=1-10835,5.0,1,₹299
10779,ANNI DESIGNER Women Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/816-R+o4uhL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Noki-STY-Majenta_XL_Majenta_X-Large/dp/B0B35WJNKQ/ref=sr_1_10836?qid=1679154527&s=apparel&sr=1-10836,2.2,21,₹199
10780,Aurelia Women's Cotton Blend Kurta & Palazzo (22ONAS13040-603904_Brown_XL),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/713Z59vH5uL._AC_UL320_.jpg,https://www.amazon.in/Aurelia-Womens-Cotton-Palazzo-22ONAS13040-603904_Brown_XL/dp/B09VGLVQXX/ref=sr_1_10837?qid=1679154527&s=apparel&sr=1-10837,,,₹616
10781,Siddhi India Fashion Women's Regular Fit Cotton Patiala Salwar (Sidhhi Salwar),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51vbvDZMqvL._AC_UL320_.jpg,https://www.amazon.in/Siddhi-India-Regular-Shining-Patiyal/dp/B093Q693FS/ref=sr_1_10838?qid=1679154527&s=apparel&sr=1-10838,3.4,28,₹350
10782,"Satrani Women's Art Silk Printed Sarees Combo Pack of 2 (1399ST503_1399ST504,Green Brown), free size",women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71D8GFfVrhL._AC_UL320_.jpg,https://www.amazon.in/Satrani-Womens-Printed-Sarees-1399ST503_1399ST504/dp/B08YRW3ZK6/ref=sr_1_10839?qid=1679154527&s=apparel&sr=1-10839,2.8,12,₹499
10783,ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant & Dupatta (Namah103),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51tnpZzOG-L._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Straight-Namah103-Multi_XXL_Multicolor_XX-Large/dp/B0BRKQ8LP8/ref=sr_1_10840?qid=1679154527&s=apparel&sr=1-10840,,,₹499
10784,Paramount chikan Womens Hand Embroidered Chikankari Cotton Tunic,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51gEtc+litL._AC_UL320_.jpg,https://www.amazon.in/Paramount-chikan-Womens-Embroidered-Chikankari/dp/B0BBR2X36P/ref=sr_1_10841?qid=1679154527&s=apparel&sr=1-10841,,,"₹1,162"
10785,DUPATTA BAZAAR Women's Sea Green Cotton Dupatta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/616ZsqDraHL._AC_UL320_.jpg,https://www.amazon.in/Dupatta-Bazaar-Womens-Green-Cotton/dp/B09WW24MV7/ref=sr_1_10842?qid=1679154527&s=apparel&sr=1-10842,4.6,3,₹449
10786,DUPATTA BAZAAR Women's White Embroidered Chiffon Dupatta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61lCIP+MvmS._AC_UL320_.jpg,https://www.amazon.in/Dupatta-Bazaar-Womens-Embroidered-Chiffon/dp/B093CDLH7S/ref=sr_1_10843?qid=1679154527&s=apparel&sr=1-10843,5.0,5,₹549
10787,BIBA Women's Cotton Salwar Suit Set,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81+5aQ4xY7L._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Straight-SKDCHIKANKA653538_White-Indigo_XL/dp/B08358XR3J/ref=sr_1_10844?qid=1679154527&s=apparel&sr=1-10844,3.0,13,"₹3,045.67"
10788,Printed Women Kurta Dupatta Set,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81rBmwUiqbL._AC_UL320_.jpg,https://www.amazon.in/Printed-Kurta-Palazzo-Duppatta-Set/dp/B0BR8JZTW3/ref=sr_1_10845?qid=1679154527&s=apparel&sr=1-10845,,,₹899
10789,Saanchi Ecommerce Women's Art Silk Saree ($C$K226_Teal),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81bEUNPtjZL._AC_UL320_.jpg,https://www.amazon.in/Saanchi-Ecommerce-Womens-Saree-K226_Teal/dp/B0BCX1ZSKM/ref=sr_1_10846?qid=1679154527&s=apparel&sr=1-10846,,,₹229
10790,RANGOLI ART Womens And Girls Georgette Fabric With Sequins and Thread Embroidery Work Lehengha Choli For Speciel WeddingEv...,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71LXtSwntCL._AC_UL320_.jpg,https://www.amazon.in/RANGOLI-ART-Georgette-Embroidery-WeddingEvents/dp/B0BGY74VW5/ref=sr_1_10847?qid=1679154527&s=apparel&sr=1-10847,4.5,2,"₹3,499"
10791,ANNI DESIGNER Women's Cotton Blend Printed Straight Kurta with Pant (Milan),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/712v3+jQD3L._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Printed-Straight-Multi_S_Multicolor_Small/dp/B09ZLDF22C/ref=sr_1_10848?qid=1679154527&s=apparel&sr=1-10848,2.9,41,₹499
10792,Janasya Women's Navy Blue Cotton Straight Kurta with Pant,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81gJTYkD8DL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Cotton-Straight-SET414-KR-NP_XL/dp/B09Y3GKBNS/ref=sr_1_10849?qid=1679154527&s=apparel&sr=1-10849,4.2,24,"₹1,049"
10793,BIBA Women's Cotton Regular Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51iY30UXQKS._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Regular-Kurta-FO16616_Beige/dp/B08T1J6RPL/ref=sr_1_10850?qid=1679154527&s=apparel&sr=1-10850,3.4,5,₹979
10794,Jwalin Women’s Beige Cotton Anarkali Readymade Kurti,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81lz23AvrXL._AC_UL320_.jpg,https://www.amazon.in/Jwalin-Womens-Cotton-Straight-Readymade/dp/B09XXZC3SG/ref=sr_1_10851?qid=1679154527&s=apparel&sr=1-10851,3.5,16,₹657
10795,THET LIKE ENTERPRISE Women's Georgette Net Blouse Free Size - LIT_Net Blouse-019,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61QFLh-JlKL._AC_UL320_.jpg,https://www.amazon.in/THET-LIKE-ENTERPRISE-Womens-Georgette/dp/B09X5T48DS/ref=sr_1_10852?qid=1679154527&s=apparel&sr=1-10852,,,₹551
10796,Jenny Designer Printed Women'S Solid Woven Design Banarasi Silk Dandiyarass Dupatta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61ZTfwwQLuL._AC_UL320_.jpg,https://www.amazon.in/Jenny-Designer-Printed-Banarasi-Dandiyarass/dp/B09G4H2443/ref=sr_1_10853?qid=1679154527&s=apparel&sr=1-10853,,,₹299
10797,W for Woman Women's Cotton Regular Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81Kz2uBDfRL._AC_UL320_.jpg,https://www.amazon.in/Woman-Womens-Cotton-Regular-21FEW13457-113558_Peach_12/dp/B08WJCQ6J3/ref=sr_1_10854?qid=1679154527&s=apparel&sr=1-10854,3.2,22,"₹1,188"
10798,"HARKHANI CREATION® Women's Embroidery Border Saree with Unstitched Blouse Piece, Sada Saubhagyavati bhav worked on lace, Red",women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51UDu+3UqgL._AC_UL320_.jpg,https://www.amazon.in/HARKHANI-Saree-Sada-Saubhagyavati-bhav/dp/B0BNMJSKX1/ref=sr_1_10855?qid=1679154527&s=apparel&sr=1-10855,,,₹799
10799,Sabhaya Enterprise Women's Chain Stitch Semi-Stitched Net Lehenga Choli (Free Size),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71pVCOoQTpL._AC_UL320_.jpg,https://www.amazon.in/Sabhaya-Enterprise-Womens-Semi-Stitched-Lehenga/dp/B0B5GR4N5R/ref=sr_1_10856?qid=1679154527&s=apparel&sr=1-10856,3.6,8,₹699
10800,RAMNATH® Women's Banarasi Soft Lichi Silk Kanjivaram Style Saree With Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/31TxNUobFHL._AC_UL320_.jpg,https://www.amazon.in/RAMNATH%C2%AE-Womens-Banarasi-Kanjivaram-Blouse/dp/B09BR6RT84/ref=sr_1_10853?qid=1679154528&s=apparel&sr=1-10853,2.7,3,₹799
10801,Kiaaron Women's Ikat Hand Block Print Jaipuri Cotton Mulmul Saree with Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/41zQJP6odsL._AC_UL320_.jpg,https://www.amazon.in/Kiaaron-Womens-Jaipuri-Cotton-Mulmul/dp/B099652MZ8/ref=sr_1_10854?qid=1679154528&s=apparel&sr=1-10854,4.1,32,₹899
10802,Sareekatha Women's Hand weaved Fish Motive Allover work Pure Cotton Khadi Saree with Contrast Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/41VIQAOudFL._AC_UL320_.jpg,https://www.amazon.in/Sareekatha-Womens-weaved-Allover-Contrast/dp/B091F6CDXH/ref=sr_1_10855?qid=1679154528&s=apparel&sr=1-10855,4.0,23,₹799
10803,TWIN BIRDS Butter Scotch Beige Solid Coloured Viscose Fabric Wide Leg Palazzo Fitted Waistband with Rope for Women,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51imFkriYuL._AC_UL320_.jpg,https://www.amazon.in/Twinbirds-Butter-Scotch-Women-Palazzo_X-Large/dp/B07T5M59JY/ref=sr_1_10856?qid=1679154528&s=apparel&sr=1-10856,5.0,1,
10804,WAANMAYI saree women - Kanjivaram Soft Lichi Silk Banarasi Style Zari Woven Saree With Blouse Piece (kamini black),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51AFDrpHCuL._AC_UL320_.jpg,https://www.amazon.in/WAANMAYI-saree-women-Kanjivaram-Banarasi/dp/B0B8JS5XZL/ref=sr_1_10857?qid=1679154528&s=apparel&sr=1-10857,3.0,6,₹609
10805,Pujia Mills Women's Phantom Silk Checkered Half Sleeve Blouse,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71nvAfl8ZCL._AC_UL320_.jpg,https://www.amazon.in/Pujia-Mills-Multicolor-Embroidery-Readymade/dp/B08X2PJKLH/ref=sr_1_10858?qid=1679154528&s=apparel&sr=1-10858,3.6,71,₹409
10806,DHARMEE Women's Satin Silk Plain Saree With Jacquard Flower Print Blouse (Black),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/515WkVH6diL._AC_UL320_.jpg,https://www.amazon.in/DHARMEE-Womens-Jacquard-Flower-Blouse/dp/B08KJRLY76/ref=sr_1_10859?qid=1679154528&s=apparel&sr=1-10859,3.0,27,₹499
10807,Women's Printed Cotton Slub Anarkali Kurti Maroon,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51v9VbGty9L._AC_UL320_.jpg,https://www.amazon.in/Womens-Printed-Cotton-Anarkali-Maroon/dp/B0BLZ31ZLV/ref=sr_1_10860?qid=1679154528&s=apparel&sr=1-10860,4.3,2,₹299
10808,Uniform Sarees Corp Women's Georgette Saree With Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61VnXsyAHkS._AC_UL320_.jpg,https://www.amazon.in/Uniform-Sarees-Corp-Georgette-Housekeeping/dp/B095M7N3KF/ref=sr_1_10861?qid=1679154528&s=apparel&sr=1-10861,4.4,3,₹585
10809,"Soru Fashion Women's Silk Georgette Traditional Saree with Blouse Piece (3092, Sky Blue)",women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81C0rspn-TL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Georgette-3092_Sky-Blue_5-5-meters/dp/B07NQHV7B9/ref=sr_1_10862?qid=1679154528&s=apparel&sr=1-10862,3.6,186,₹674
10810,Abhi Women's Cotton Solid Sleeveless Blouse (jmd1323_P_Maroon_36),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51m3wfk5piL._AC_UL320_.jpg,https://www.amazon.in/Abhi-Womens-Cotton-Sleeveless-Blouse/dp/B07QW2SXLX/ref=sr_1_10863?qid=1679154528&s=apparel&sr=1-10863,3.7,39,₹355
10811,QUETZAL HANDLOOM SAREE Women's New Sambalpuri Batik Cotton Print Saree With Unstitched Blouse,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/713b+23kaPL._AC_UL320_.jpg,https://www.amazon.in/QUETZAL-HANDLOOM-SAREE-Sambalpuri-Unstitched/dp/B0BTC8DVCW/ref=sr_1_10864?qid=1679154528&s=apparel&sr=1-10864,3.0,1,₹879
10812,Janasya Women's Black Cotton Kurta With Pant And Dupatta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81RgVJM62kL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Cotton-Dupatta-Black_XL/dp/B09VC68QLJ/ref=sr_1_10865?qid=1679154528&s=apparel&sr=1-10865,3.6,28,"₹1,435"
10813,"XENILLA Women's Satin Embroidered Semi Stitched Lehenga Choli Sets (1 Lehenga, 1 Choli, 1 Dupatta)",women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71zxepRicZL._AC_UL320_.jpg,https://www.amazon.in/XENILLA-Embroidered-Stitched-Lehenga-Dupatta/dp/B09NNSM8YT/ref=sr_1_10866?qid=1679154528&s=apparel&sr=1-10866,2.9,16,"₹1,199"
10814,BIBA Women Suit Set,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81KRU88HRDL._AC_UL320_.jpg,https://www.amazon.in/BIBA-LIGHT-YELLOW-SALWAR_SUIT_SET-SKD7284_s/dp/B08T1GJL6W/ref=sr_1_10867?qid=1679154528&s=apparel&sr=1-10867,3.5,18,"₹1,608"
10815,Rosary Women's Winter Wear Regular Fit Embroidery Print Latest Woolen Full Sleeve Mandarin Collar Straight Kurti with Two ...,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61Wu3rA-vfL._AC_UL320_.jpg,https://www.amazon.in/Rosary-Woollen-Straight-Printed-Pockets/dp/B08L85SVM6/ref=sr_1_10868?qid=1679154528&s=apparel&sr=1-10868,4.0,612,₹899
10816,"Dealsure Women's Kanchipuram Silk Bandhani Saree with Blouse Piece (DS-S3393-05, Multicolor)",women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91oyT-PMQBL._AC_UL320_.jpg,https://www.amazon.in/Dealsure-Womens-Multicolor-Bandhani-Blouse/dp/B07WCC1F63/ref=sr_1_10873?qid=1679154528&s=apparel&sr=1-10873,4.7,4,"₹1,499"
10817,rangita Women Rayon Embroidered Knee Length Straight Kurti -Mint Green,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51pwqnJXlcL._AC_UL320_.jpg,https://www.amazon.in/rangita-Embroidered-Length-Straight-Green_8905723141325/dp/B0BM4S8SBL/ref=sr_1_10874?qid=1679154528&s=apparel&sr=1-10874,5.0,4,₹599
10818,MIRCHI FASHION Women's Stylish Chiffon Leheriya Printed Saree with Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91Lg0zQ10IL._AC_UL320_.jpg,https://www.amazon.in/MIRCHI-FASHION-Chiffon-Leheriya-36541-Navy/dp/B0B515NMJV/ref=sr_1_10875?qid=1679154528&s=apparel&sr=1-10875,3.7,21,₹399
10819,CIPS Women's Katan Banarasi Silk Saree Floral Heavy Jaal Work with Traditional Design (Red),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91pXEfwmD3L._AC_UL320_.jpg,https://www.amazon.in/CIPS-Womens-Banarasi-Floral-Traditional/dp/B08SKGD64Z/ref=sr_1_10876?qid=1679154528&s=apparel&sr=1-10876,4.5,2,"₹4,299"
10820,RASVRITI Women's Kanjivaram Pure Zari Woven Soft Silk Saree With Blouse Piece (WINE),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/41LLa8Xj3yL._AC_UL320_.jpg,https://www.amazon.in/RASVRITI-Womens-Kanjivaram-Woven-Blouse/dp/B0BX9W8LL1/ref=sr_1_10877?qid=1679154528&s=apparel&sr=1-10877,,,₹699
10821,NAVNIDHI FASHION Women's Wear Unstitched Dress (N_N_F_204),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71amFxry+OL._AC_UL320_.jpg,https://www.amazon.in/NAVNIDHI-FASHION-Regular-Unstitched-N_N_F_208/dp/B0BRMYYXRD/ref=sr_1_10878?qid=1679154528&s=apparel&sr=1-10878,4.0,1,
10822,Eyella Women's Georgette Chiffon Blend Chikan Embroidery Kurti - VRCTN_001,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51HKDvXXEbL._AC_UL320_.jpg,https://www.amazon.in/Eyella-Womens-Georgette-Chiffon-Embroidery/dp/B0BFLQPHRM/ref=sr_1_10879?qid=1679154528&s=apparel&sr=1-10879,3.7,60,₹999
10823,XL LOVE - By Janasya Women's Plus Size Maroon Ethnic Motifs Poly Crepe Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71jqFFxbZ5L._AC_UL320_.jpg,https://www.amazon.in/XL-LOVE-Janasya-Womens-Maroon_6X-Large/dp/B09PYCJDV1/ref=sr_1_10880?qid=1679154528&s=apparel&sr=1-10880,4.1,26,₹599
10824,Season Creation Womens Printed Cotton Long Anarkali Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81-9o9j+GCL._AC_UL320_.jpg,https://www.amazon.in/Season-Creation-Womens-Printed-Anarkali/dp/B09JTQGMN6/ref=sr_1_10881?qid=1679154528&s=apparel&sr=1-10881,3.8,685,₹499
10825,Yash Gallery Women's Embroidered A-Line Denim Kurta (Blue),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61jJue4qn0L._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Womens-denim-1064YKBLUE-P_/dp/B07YZ8GQGX/ref=sr_1_10882?qid=1679154528&s=apparel&sr=1-10882,3.5,55,₹829
10826,ishin Women's Silk Blend Mauve Embroidered & Sequinned A-Line Kurta suit set With Dupatta & Pant,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/619XMV4HteL._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-Embroidered-Trouser-Dupatta/dp/B085M8NG64/ref=sr_1_10883?qid=1679154528&s=apparel&sr=1-10883,3.6,101,"₹1,609.54"
10827,"MADHAVI APPAREL Cotton Unstitched Dress Material Printed 2.5 Meter Fabric For Kurta/Kurti's/Palazzo/Pants/Gown, Multicolor...",women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81VBIdU8zfL._AC_UL320_.jpg,https://www.amazon.in/MADHAVI-APPAREL-Unstitched-Material-Multicolor/dp/B0BMXKB255/ref=sr_1_10884?qid=1679154528&s=apparel&sr=1-10884,,,₹479
10828,C J Enterprise Women's Pure Kanjivaram Silk Sarees For Wedding With Blouse Piece (Sun Flower paithani),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/91m+BG1i16L._AC_UL320_.jpg,https://www.amazon.in/Enterprise-Kanchipuram-Kanjivaram-Banarasi-paithani/dp/B09N98FM5X/ref=sr_1_10885?qid=1679154528&s=apparel&sr=1-10885,3.8,16,₹994
10829,Studio Shringaar Women's Polyester Elbow Length Sleeves Saree Blouse.,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71eiNYdKomL._AC_UL320_.jpg,https://www.amazon.in/STUDIO-SHRINGAAR-READYMADE-SLEEVES-EMBROIDERY/dp/B07B8M973H/ref=sr_1_10886?qid=1679154528&s=apparel&sr=1-10886,3.8,176,₹949
10830,MAAJISA Women's Reyon Printed Kurta and kurties for Girls and Women,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/41S224n8cML._AC_UL320_.jpg,https://www.amazon.in/MAAJISA-Womens-Printed-kurties-XXX-Large/dp/B0BHX8JY8X/ref=sr_1_10887?qid=1679154528&s=apparel&sr=1-10887,2.5,2,₹499
10831,GOTI'S Designer Women's Rayon Foil Printed Anarkali Kurtis with 3/4th Sleeves Fully Stitched,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81Vk4IVD9QL._AC_UL320_.jpg,https://www.amazon.in/GOTIS-Womens-Rayon-Printed-Kurtis/dp/B0BFFV9HV3/ref=sr_1_10888?qid=1679154528&s=apparel&sr=1-10888,,,₹499
10832,Soch Women Green Georgette Embroidered Gown,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81tJyZGqY1L._AC_UL320_.jpg,https://www.amazon.in/Soch-Women-Green-Georgette-Embroidered/dp/B0BF9ZJCNM/ref=sr_1_10889?qid=1679154528&s=apparel&sr=1-10889,,,"₹7,499"
10833,Blissta Women's Organza Saree With Unstitched Blouse Piece,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61wajIZ-LDL._AC_UL320_.jpg,https://www.amazon.in/Blissta-Womens-Bottle-Organza-Unstitched/dp/B0BCFHML8C/ref=sr_1_10890?qid=1679154528&s=apparel&sr=1-10890,5.0,1,"₹1,499"
10834,NPLASH FASHION women's Net Semi-stitched Lehenga Choli (lehengha choli_yellow_Free Size),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61EbpKh29GL._AC_UL320_.jpg,https://www.amazon.in/NPLASH-FASHION-stitched-lehengha-choli_Yellow_Free/dp/B08YWBLPS9/ref=sr_1_10891?qid=1679154528&s=apparel&sr=1-10891,2.9,9,₹490
10835,AKHILAM Women's Abstract Tussar Silk Printed Saree With Unstitched Blouse Piece (ADYA104_SR_Parent),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81e+LhAwXsL._AC_UL320_.jpg,https://www.amazon.in/AKHILAM-Kalamkari-Printed-Unstitched-Magenta_ADYA105_SR/dp/B0BS111TX1/ref=sr_1_10892?qid=1679154528&s=apparel&sr=1-10892,3.5,2,₹779
10836,GRECIILOOKS Women's Rayon Floral Print Stright Kurta Pant Set for Women | Kurti Set for Women 3/4 Sleeve,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/51kX6uXVCeL._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Womens-Floral-Stright-XXX-Large/dp/B0BRGGHF9B/ref=sr_1_10893?qid=1679154528&s=apparel&sr=1-10893,3.6,14,₹598
10837,Sitaram Designer Women's Cotton Blend Anarkali Kurti,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61crkFLCC5L._AC_UL320_.jpg,https://www.amazon.in/Sitaram-Womens-Cotton-Anarkali-XXL_Grey_Medium/dp/B07YBYVYCQ/ref=sr_1_10894?qid=1679154528&s=apparel&sr=1-10894,3.5,"1,361",₹499
10838,BIBA Women's Cotton Straight Salwar Suit Set,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81hJKgHUjYL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Synthetic-Straight-SKD6265PEACH_PCH_38/dp/B07SVNJ8N3/ref=sr_1_10895?qid=1679154528&s=apparel&sr=1-10895,3.7,572,"₹2,362"
10839,Rajnandini Women's Peach Cotton Printed Unstitched Salwar Suit Material (JOPLVSM4274),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81XN0MJRuHL._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Printed-Unstitched-Material-JOPLVSM4274/dp/B0BTM3NGYG/ref=sr_1_10896?qid=1679154528&s=apparel&sr=1-10896,,,₹425
10840,Buy That Trendz Women Relaxed Fit Harem Pants,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/71fC9TKcATL._AC_UL320_.jpg,https://www.amazon.in/Buy-That-Trendz-Viscose-Patiyala/dp/B087RQM6Q1/ref=sr_1_10897?qid=1679154528&s=apparel&sr=1-10897,4.1,132,₹699
