,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
160,"Fitline Chest, Triceps, Back, Shoulder, Biceps, Triceps, Core and Legs-Quads, Hamstring, Glutes, Abs and Calf Free Trainer",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61R7gBLNFPL._AC_UL320_.jpg,https://www.amazon.in/Fitline-Legs-Quads-Hamstring-Free-Trainer/dp/B0BV725J5Z/ref=sr_1_1145?qid=1679218183&s=sports&sr=1-1145,,,
161,"Fitline Force Dual Station Glutes, Hip Flexors and Outer Hip and Thigh Muscles Adductor/Abductor (FF-016, Brown)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51-7h8GtkAL._AC_UL320_.jpg,https://www.amazon.in/Fitline-Station-Flexors-Adductor-Abductor/dp/B0BV7218KL/ref=sr_1_1146?qid=1679218183&s=sports&sr=1-1146,,,
162,"Fitline Force Biceps Brachii Brachialis and Brachioradialis Muscles Biceps Curl (FF-06, Dark Brown)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51eaymz8enL._AC_UL320_.jpg,https://www.amazon.in/Fitline-Brachii-Brachialis-Brachioradialis-Muscles/dp/B0BV719Y8L/ref=sr_1_1147?qid=1679218183&s=sports&sr=1-1147,,,
163,"Fitline Force Dual Station Quadriceps, Hamstrings, Calf and Gluteus Muscles Leg Curl/Leg Extension (FF-0809, Black)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51wd5RWLHLL._AC_UL320_.jpg,https://www.amazon.in/Fitline-Station-Quadriceps-Hamstrings-Extension/dp/B0BV717NDP/ref=sr_1_1148?qid=1679218183&s=sports&sr=1-1148,,,
164,"Fitline Elite Chest Muscles Upper Back and Shoulder Muscles Rear Deltoids PEC Fly/Rear Delt (FE-02, Brown)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51bkSynyMfL._AC_UL320_.jpg,https://www.amazon.in/Fitline-Elite-Muscles-Shoulder-Deltoids/dp/B0BV6ZLC2Q/ref=sr_1_1149?qid=1679218183&s=sports&sr=1-1149,,,
165,"Fitline Force Hamstring Muscles Seated Leg Curl (FE-09, Brown)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SfqWdfw7L._AC_UL320_.jpg,https://www.amazon.in/Fitline-Force-Hamstring-Muscles-Seated/dp/B0BV6ZDXJW/ref=sr_1_1150?qid=1679218183&s=sports&sr=1-1150,,,
166,Fitline Elite Upper Arms specifically The Biceps posterior deltoids of The Shoulders & latissimus dorsi Muscles of The Bac...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51CUS1xIeVL._AC_UL320_.jpg,https://www.amazon.in/Fitline-specifically-posterior-Shoulders-latissimus/dp/B0BV6ZDGQ5/ref=sr_1_1151?qid=1679218183&s=sports&sr=1-1151,,,
167,Fitline Strength Hack Squat,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/515xlG9K+cL._AC_UL320_.jpg,https://www.amazon.in/Fitline-Hack-Squat-Strength/dp/B0BV6Z9C14/ref=sr_1_1152?qid=1679218183&s=sports&sr=1-1152,,,
168,Motorised Arm and Leg Pedal Exercise Bike,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/4175V-whgPL._AC_UL320_.jpg,https://www.amazon.in/Motorised-Arm-Pedal-Exercise-Bike/dp/B0BLFMNR9N/ref=sr_1_1393?qid=1679218187&s=sports&sr=1-1393,,,"₹16,999"
169,Spin Bike,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31klB+AjnhL._AC_UL320_.jpg,https://www.amazon.in/Generic-Spin-Bike/dp/B0BKR71GB8/ref=sr_1_1394?qid=1679218187&s=sports&sr=1-1394,,,"₹20,000"
170,UJEAVETTE Universal Exercise Bike Pedal Straps 1 Pair Adjustable Length Heavy Duty,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51GPr3YJ5lL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Universal-Exercise-Straps-Adjustable/dp/B0BJV3YDQX/ref=sr_1_1395?qid=1679218187&s=sports&sr=1-1395,,,₹689
171,UJEAVETTE Exercise Bikes Pedal Bearing Accessories Fitness 2cm Centrals 18.1cm,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51pKzn-+y9L._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Exercise-Bearing-Accessories-Centrals/dp/B0BJV1V9NC/ref=sr_1_1396?qid=1679218187&s=sports&sr=1-1396,,,"₹4,240"
172,UJEAVETTE Exercise Bikes Pedal Bearing Accessories Fitness 2cm Centrals 16.5cm,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51E+hpJkNoL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Exercise-Bearing-Accessories-Centrals/dp/B0BJTY628G/ref=sr_1_1397?qid=1679218187&s=sports&sr=1-1397,,,"₹4,138"
173,UJEAVETTE Exercise Bike Pedal Universal Bicycle Parts Anti Slip for Training Indoor||Bicycle||Bicycle for Men Adult||Bicyc...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61yxfenzHIL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Exercise-Universal-Bicycle-Training/dp/B0BJTTWL39/ref=sr_1_1398?qid=1679218187&s=sports&sr=1-1398,,,"₹2,787"
174,UJEAVETTE Running Machine Safety Key Treadmill Magnetic Security Switch Lock Gym Rectangle Plug,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51Q7hLfmzsL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Treadmill-Magnetic-Security-Rectangle/dp/B0BJTQGDBW/ref=sr_1_1399?qid=1679218187&s=sports&sr=1-1399,,,"₹1,199"
175,UJEAVETTE Tricep Rope Straight Bar Cable Machine Equipment Fitness for Rowing Machine,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51K+t-a3FsL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Straight-Machine-Equipment-Fitness/dp/B0BJTLPCFZ/ref=sr_1_1400?qid=1679218187&s=sports&sr=1-1400,,,"₹5,220"
176,UJEAVETTE Exercise Bikes Pedal Bearing Accessories Fitness 1.7cm Central 18cm,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51E+hpJkNoL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Exercise-Bearing-Accessories-Fitness/dp/B0BJTLHW7Q/ref=sr_1_1401?qid=1679218187&s=sports&sr=1-1401,,,"₹3,977"
177,UJEAVETTE Running Machine Safety Key Treadmill Magnetic Security Switch Lock Gym Round Plug,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51eEIdewMYL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Running-Treadmill-Magnetic-Security/dp/B0BJTKTVWF/ref=sr_1_1402?qid=1679218187&s=sports&sr=1-1402,,,"₹1,176"
178,Portable Folding Gym Mini Exercise Cycle | Fitness Peddler Cycle | Desk Bike for Arm and Leg Exercise | Smart Pedal Cycle ...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51SICuPrj-S._AC_UL320_.jpg,https://www.amazon.in/Portable-Gym-Mini-Exercise-Cycle/dp/B0BJTJPRZ6/ref=sr_1_1403?qid=1679218187&s=sports&sr=1-1403,,,
179,UJEAVETTE Exercise Bikes Pedal Bearing Accessories Fitness 1.7cm Centrals 16.5cm,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51E+hpJkNoL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Exercise-Bearing-Accessories-Centrals/dp/B0BJT528FN/ref=sr_1_1404?qid=1679218187&s=sports&sr=1-1404,,,"₹3,909"
180,UJEAVETTE Universal Exercise Bike Bicycle Long Pedal Straps Heavy Duty||Bicycle||Bicycle for Men Adult||Bicycle Light||Bic...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51DlIfu+MML._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Universal-Exercise-Bicycle-Straps/dp/B0BJKCRKSH/ref=sr_1_1405?qid=1679218187&s=sports&sr=1-1405,,,₹773
181,UJEAVETTE Silicone Oil Treadmill Belt Lubricant Treadmill Tool Accessories,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41gritisISL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Silicone-Treadmill-Lubricant-Accessories/dp/B0BJK8J15K/ref=sr_1_1406?qid=1679218187&s=sports&sr=1-1406,,,₹559
182,Dolphy Non Electric Foldable Manual Treadmill with LCD Display for Apartment Home Walking Running(Black),sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31DwCw1ERPL._AC_UL320_.jpg,https://www.amazon.in/Electric-Foldable-Treadmill-Display-Apartment/dp/B0BJDL2D7Q/ref=sr_1_1407?qid=1679218187&s=sports&sr=1-1407,,,
183,"AWOKZA Sit Up Bar for Floor, Portable Self Suction Sit Up Assistant Device with 3 Adjustable Positions, Sit Up Foot Holder...",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61hhIVnv4ES._AC_UL320_.jpg,https://www.amazon.in/AWOKZA-Assistant-Adjustable-Positions-Equipment/dp/B0BJD8BJ38/ref=sr_1_1408?qid=1679218187&s=sports&sr=1-1408,,,₹569
184,"Ps Fitness Service Cycle Meter Nsf 108 With Pulse Ps_Fitness_30 (Black,S)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31ZqElUhizL._AC_UL320_.jpg,https://www.amazon.in/Fitness-Service-Cycle-Meter-Ps_Fitness_30/dp/B0BHX6HMNL/ref=sr_1_1409?qid=1679218187&s=sports&sr=1-1409,,,"₹1,020"
185,"Ps Fitness Service Tension Knob A- 11 Ps_Fitness_13 (Black,S)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/310q9205kmL._AC_UL320_.jpg,https://www.amazon.in/Fitness-Service-Tension-Ps_Fitness_13-Black/dp/B0BHX5ZQCK/ref=sr_1_1410?qid=1679218187&s=sports&sr=1-1410,,,₹780
186,"Ps Fitness Service Tension Knob With 1 Meter Ps_Fitness_14 (Black,S)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31ZdU5C84iL._AC_UL320_.jpg,https://www.amazon.in/Fitness-Service-Tension-Meter-Ps_Fitness_14/dp/B0BHX5BX1V/ref=sr_1_1411?qid=1679218187&s=sports&sr=1-1411,,,₹780
187,"Ps Fitness Service Cs Bla 86 12 Mm Ps_Fitness_04 (Black,S)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31gwtMX0bXL._AC_UL320_.jpg,https://www.amazon.in/Fitness-Service-Bla-Ps_Fitness_04-Black/dp/B0BHX4F134/ref=sr_1_1412?qid=1679218187&s=sports&sr=1-1412,,,₹540
188,"Ps Fitness Service Csd 02 Ps_Fitness_07 (Black,S)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/3150hur+7qL._AC_UL320_.jpg,https://www.amazon.in/Fitness-Service-Csd-Ps_Fitness_07-Black/dp/B0BHX3NTH5/ref=sr_1_1413?qid=1679218187&s=sports&sr=1-1413,,,₹235
189,"Ps Fitness Service Motor 2.5 Hp Treadmill Ps_Fitness_24 (Multicolour,M)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41bd-+tGwBL._AC_UL320_.jpg,https://www.amazon.in/Fitness-Service-Treadmill-Ps_Fitness_24-Multicolour/dp/B0BHX3M7WK/ref=sr_1_1414?qid=1679218187&s=sports&sr=1-1414,,,"₹9,650"
190,"Ps Fitness Service Tension Knob A- 19 Ps_Fitness_12 (Black,S)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/314i0aS5lwL._AC_UL320_.jpg,https://www.amazon.in/Fitness-Service-Tension-Ps_Fitness_12-Black/dp/B0BHX3HCW7/ref=sr_1_1415?qid=1679218187&s=sports&sr=1-1415,,,₹710
191,"VENOM 15 Meter Long, Professional Heavy Duty Poly Dacron Battle Exercise Training Rope, Wear Resistant Thick Battle Rope f...",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61o9ifHSjSL._AC_UL320_.jpg,https://www.amazon.in/VENOM-Professional-Exercise-Resistant-Equipment/dp/B0BHRJQ6GZ/ref=sr_1_1416?qid=1679218187&s=sports&sr=1-1416,,,"₹9,024.05"
192,FITNESS WORLD Series 6 HP Peak AC Motor Semi-Commercial Treadmill 0-15 Level Auto Incline Treadmill with LCD Display for M...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61W6jjOrpZL._AC_UL320_.jpg,https://www.amazon.in/FITNESS-WORLD-Semi-Commercial-Treadmill-Exercise/dp/B08T69K2XG/ref=sr_1_1849?qid=1679218193&s=sports&sr=1-1849,,,"₹94,999"
193,"FITNESS WORLD Primo Series 5 HP DC Motor Domestic Treadmill 0-15 Level Auto Incline Treadmill with 7"" LCD Display for Men,...",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/611U3qQ4ZrL._AC_UL320_.jpg,https://www.amazon.in/FITNESS-WORLD-Domestic-Treadmill-Exercise/dp/B08T626GPG/ref=sr_1_1850?qid=1679218193&s=sports&sr=1-1850,,,"₹74,900"
194,FITNESS WORLD Series 6 HP Peak Ac Motor Semi-Commercial Treadmill 0-18 Level Auto Incline Treadmill with LED Display for M...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/71kwQs43e6L._AC_UL320_.jpg,https://www.amazon.in/FITNESS-WORLD-Semi-Commercial-Treadmill-Exercise/dp/B08T5XVXT6/ref=sr_1_1851?qid=1679218193&s=sports&sr=1-1851,,,"₹1,15,000"
195,KGN Mart Double Spring Tummy Trimmer Pro Waist Trimmer Abs Exerciser Body Toner Fat Buster Home Gym Abdominal Exercise Fit...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/712YPg+pu8L._AC_UL320_.jpg,https://www.amazon.in/Trimmer-Exerciser-Abdominal-Exercise-Equipment/dp/B08SHVPH1L/ref=sr_1_1852?qid=1679218193&s=sports&sr=1-1852,,,₹395
196,Wecare Fitness and Sports K2 2.75 CHP (5.5 HP Peak) DC Motorized Treadmill,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61VbW7kR5ZL._AC_UL320_.jpg,https://www.amazon.in/Wecare-Fitness-Sports-Motorized-Treadmill/dp/B08S7C2GXG/ref=sr_1_1853?qid=1679218193&s=sports&sr=1-1853,,,"₹59,999"
197,"Trademark Innovations 20"" Trapazoidal Speed & Agility Training Rings - Set of 6 with Carry Bag (Orange)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61IIuJZfcPL._AC_UL320_.jpg,https://www.amazon.in/Trademark-Innovations-Trapazoidal-Agility-Training/dp/B08RZFLJN4/ref=sr_1_1854?qid=1679218193&s=sports&sr=1-1854,3.0,3,"₹11,848"
198,Spirit XT 385 Motorised Treadmill,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/41hn+s--6fL._AC_UL320_.jpg,https://www.amazon.in/Spirit-XT-385-Motorised-Treadmill/dp/B08RZ1FBQB/ref=sr_1_1855?qid=1679218193&s=sports&sr=1-1855,,,"₹1,44,900"
199,SOLE E20 Elliptical Cross Trainer,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/71Wk5TU+6+L._AC_UL320_.jpg,https://www.amazon.in/SOLE-E20-Elliptical-Cross-Trainer/dp/B08RXC2H31/ref=sr_1_1856?qid=1679218193&s=sports&sr=1-1856,4.0,1,"₹99,900"
200,AT-100 Motorsied Treadmill,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/71Y0iIvkBaL._AC_UL320_.jpg,https://www.amazon.in/AFTON-AT-100-Motorsied-Treadmill/dp/B08RX9WQ6X/ref=sr_1_1857?qid=1679218193&s=sports&sr=1-1857,,,"₹94,900"
201,WECARE K1- MTM Motorized Treadmill with Free at Home Installation Assistance and Free Diet & Fitness Plan,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/71zxbHiarpL._AC_UL320_.jpg,https://www.amazon.in/Motorized-Treadmill-Installation-Assistance-Fitness/dp/B08RX78281/ref=sr_1_1858?qid=1679218193&s=sports&sr=1-1858,,,"₹24,999"
202,TNZMART Agility Ladder Speed Ladder 10FT 20FT Training Equipment for Football Soccer Basketball with Carrying Bag,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61XRcpSxqvL._AC_UL320_.jpg,https://www.amazon.in/TNZMART-6Rung10FT-12Rung20FT-Equipment-Basketball/dp/B08RHY62PZ/ref=sr_1_1859?qid=1679218193&s=sports&sr=1-1859,3.9,104,"₹4,488"
203,KHODIYAR Mini Pedal Exercise Cycle / Fitness Bike,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61dRf0b2RtL._AC_UL320_.jpg,https://www.amazon.in/KHODIYAR-Pedal-Exercise-Cycle-Fitness/dp/B08QZ2HBMZ/ref=sr_1_1860?qid=1679218193&s=sports&sr=1-1860,,,
204,9T5 Foldable Mini Fitness Cycle Pedal Exerciser Bike Gym Machine with Digital Display Meter for Men Women Home Exercise Gym,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/51n5cojMflL._AC_UL320_.jpg,https://www.amazon.in/9T5-Foldable-Fitness-Exerciser-Exercise/dp/B08QMG5VKJ/ref=sr_1_1861?qid=1679218193&s=sports&sr=1-1861,,,
205,PITHAGE Step Up Exercise Platform Adjustable Step Platforms for Workout Non-Slip Stepper Aerobic Exercise Stepper for Fitness,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61WdD7UVvvL._AC_UL320_.jpg,https://www.amazon.in/PITHAGE-Adjustable-Exercise-Platform-%EF%BC%8CNon-Slip/dp/B08PXWZQVH/ref=sr_1_1862?qid=1679218193&s=sports&sr=1-1862,4.5,96,
206,"Avon TM-165 (5 HP Peak) Motorized Treadmill for Home USE with 3 Step Manual Incline, Black",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/71Ph8ykrOkS._AC_UL320_.jpg,https://www.amazon.in/Avon-TM-165-Motorized-Treadmill-Incline/dp/B08PGSY487/ref=sr_1_1863?qid=1679218193&s=sports&sr=1-1863,5.0,1,"₹43,655"
207,Viva Fitness KH-630 (with 3 Level Incline) Light Commercial Elliptical Trainer,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61vU-WC8DOL._AC_UL320_.jpg,https://www.amazon.in/Viva-Fitness-Incline-Commercial-Elliptical/dp/B08PFTPXQG/ref=sr_1_1864?qid=1679218193&s=sports&sr=1-1864,,,"₹1,25,000"
208,"Jordan Fitness 3.5 HP DC Peak with Incline Motorized Treadmill (JF-34, Black, Orange)",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/51qFequQJ-L._AC_UL320_.jpg,https://www.amazon.in/Jordan-Fitness-Incline-Motorised-Treadmill/dp/B08P8YM996/ref=sr_1_1865?qid=1679218193&s=sports&sr=1-1865,,,"₹44,700"
209,"Jordan Fitness JF-38 (4 HP DC Peak) Motorized Treadmill, Black, Orange",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/51EO6WBoNvL._AC_UL320_.jpg,https://www.amazon.in/Jordan-Fitness-JF-38-Motorized-Treadmill/dp/B08P8WTFBM/ref=sr_1_1866?qid=1679218193&s=sports&sr=1-1866,,,"₹46,200"
210,VORENZA Mini Pedal Exercise Cycle/Fitness Bike (with Digital Display of Many Functions) (Black & White),sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61dRf0b2RtL._AC_UL320_.jpg,https://www.amazon.in/VORENZA-Exercise-Fitness-Digital-Functions/dp/B08P7TWKP2/ref=sr_1_1867?qid=1679218193&s=sports&sr=1-1867,,,
211,"FITNESS WORLD Venus Treadmill (2-4 HP) for Men and Women for Home Use, Health & Fitness Exercise Treadmill with Folding, E...",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/51lhnN1ZxRL._AC_UL320_.jpg,https://www.amazon.in/FITNESS-WORLD-Treadmill-Exercise-Assembly/dp/B08P3HTZCZ/ref=sr_1_1868?qid=1679218193&s=sports&sr=1-1868,,,"₹33,900"
212,FITNESS WORLD - 2 in 1 Portable and Space Saving Sturdy Folding Slimming Treadmill for Walking and Climbing with Easy Asse...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61a2krTNcWL._AC_UL320_.jpg,https://www.amazon.in/FITNESS-WORLD-Portable-Exercise-Treadmill/dp/B08P23VGMF/ref=sr_1_1869?qid=1679218193&s=sports&sr=1-1869,5.0,1,"₹64,499"
213,"FITNESS WORLD Men's and Women's Home Runner Treadmill Health & Fitness Exercise Treadmill with Folding, Easy Assembly, Stu...",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61DD5m7a2KL._AC_UL320_.jpg,https://www.amazon.in/FITNESS-WORLD-Treadmill-Exercise-Assembly/dp/B08P1ZCHFB/ref=sr_1_1870?qid=1679218193&s=sports&sr=1-1870,,,"₹55,000"
214,Sole F60 Treadmill,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/61Rqa07mbmL._AC_UL320_.jpg,https://www.amazon.in/Sole-F60-Treadmill/dp/B08NPC8VSK/ref=sr_1_1871?qid=1679218193&s=sports&sr=1-1871,,,"₹89,900"
215,Ghazalla Agility Ladder Speed Ladder Training Ladder and Workout Ladder 12 Rung with Carrying Bag and 12 Speed Cones. Work...,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/I/81l1LuW7O+L._AC_UL320_.jpg,https://www.amazon.in/Ghazalla-Training-Carrying-Equipment-Basketball/dp/B08NKB3MTF/ref=sr_1_1872?qid=1679218193&s=sports&sr=1-1872,4.5,34,"₹5,068"
216,PowerMax Fitness EC-3000 Elliptical Cross Trainer with 24 Level electromagnetic resistance,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ST04VA7qL._AC_UL320_.jpg,https://www.amazon.in/Powermax-Fitness-EC-3000-Elliptical-Trainer/dp/B07N3YYKGF/ref=sr_1_2017?qid=1679218196&s=sports&sr=1-2017,,,"₹2,25,250"
217,PowerMax Fitness BR-2000C Commercial Recumbent Bike,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81TZA1545aL._AC_UL320_.jpg,https://www.amazon.in/PowerMax-Fitness-BR-2000C-Commercial-Recumbent/dp/B07N3RRFWT/ref=sr_1_2018?qid=1679218196&s=sports&sr=1-2018,,,"₹1,15,900"
218,PowerMax Fitness EC-2000 Elliptical Cross Trainer with Big Stride Length perfect for your Gym,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/717b+ebYJoL._AC_UL320_.jpg,https://www.amazon.in/Powermax-Fitness-EC-2000-Elliptical-Trainer/dp/B07N3PCB9V/ref=sr_1_2019?qid=1679218196&s=sports&sr=1-2019,,,"₹1,55,750"
219,Cosco Ac 600 Treadmill,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/21LUOl3HHBL._AC_UL320_.jpg,https://www.amazon.in/Generic-Cosco-Ac-600-Treadmill/dp/B07N1RYYJD/ref=sr_1_2020?qid=1679218196&s=sports&sr=1-2020,,,"₹92,988"
220,CEB-80 E,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/616f+T0fOwL._AC_UL320_.jpg,https://www.amazon.in/EFIT-solutions-CEB-80-E/dp/B07MR9LLTJ/ref=sr_1_2021?qid=1679218196&s=sports&sr=1-2021,,,"₹27,888"
221,CGC-60 Group Cycling Bike,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ozFvCainL._AC_UL320_.jpg,https://www.amazon.in/EFIT-solutions-CGC-60-Group-Cycling/dp/B07MR6V1W7/ref=sr_1_2022?qid=1679218196&s=sports&sr=1-2022,,,"₹34,300"
222,BH Fitness BT7016 Desktop Treadmill,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/817TW-mBtML._AC_UL320_.jpg,https://www.amazon.in/BH-Fitness-BT7016-Desktop-Treadmill/dp/B07MM4BGKN/ref=sr_1_2023?qid=1679218196&s=sports&sr=1-2023,4.0,1,"₹89,100"
223,"Welcare Motorized Treadmill WC5888 AC 2 HP,India's Most Trusted Fitness Equipment's Brand",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/415djOTl+SL._AC_UL320_.jpg,https://www.amazon.in/Welcare-Motorized-Treadmill-Trusted-Equipments/dp/B07MJKSGR4/ref=sr_1_2024?qid=1679218196&s=sports&sr=1-2024,5.0,1,"₹1,27,200"
224,CEB-60 U,sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31TS5ZH3xFL._AC_UL320_.jpg,https://www.amazon.in/EFIT-solutions-CEB-60-U/dp/B07MH5M154/ref=sr_1_2025?qid=1679218196&s=sports&sr=1-2025,,,"₹18,890"
225,AFTON Xterra TRX4500 Treadmill (Grey),sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/617FyqSNYyL._AC_UL320_.jpg,https://www.amazon.in/Xterra-XTERRA-Fitness-TRX4500-Treadmill/dp/B07MH4HBVM/ref=sr_1_2026?qid=1679218196&s=sports&sr=1-2026,,,"₹1,12,900"
226,AFTON Xterra TRX3500 Treadmill (Grey),sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61CwDJIpKWL._AC_UL320_.jpg,https://www.amazon.in/Xterra-XTERRA-Fitness-TRX3500-Treadmill/dp/B07M66LQRQ/ref=sr_1_2027?qid=1679218196&s=sports&sr=1-2027,,,"₹99,900"
227,"Lifeline Exercise Motorized Treadmill DK 1000 for Weight Loss at Home | Bundles with Silicon Spray, Fitness Ball (75cm) an...",sports & fitness,Cardio Equipment,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61HdKCA9MQL._AC_UL320_.jpg,https://www.amazon.in/Lifeline-Exercise-Motorized-Treadmill-Dumbbell/dp/B07LB5H5J5/ref=sr_1_2028?qid=1679218196&s=sports&sr=1-2028,,,"₹41,950"
